%time,field.x,field.y,field.z
1449618761327661112,-3222.0,-2986.0,251.0
1449618761343433050,-3224.0,-2986.0,267.0
1449618761356106774,-3224.0,-2986.0,260.0
1449618761373219594,-3224.0,-2986.0,263.0
1449618761396771932,-3224.0,-2986.0,272.0
1449618761404315005,-3224.0,-2986.0,270.0
1449618761423084710,-3224.0,-2986.0,269.0
1449618761429078371,-3224.0,-2988.0,269.0
1449618761446684811,-3226.0,-2988.0,253.0
1449618761462154061,-3226.0,-2988.0,255.0
1449618761474920358,-3226.0,-2988.0,255.0
1449618761492589989,-3226.0,-2988.0,251.0
1449618761507774792,-3226.0,-2988.0,249.0
1449618761519383652,-3226.0,-2988.0,245.0
1449618761537639222,-3226.0,-2988.0,252.0
1449618761553068072,-3228.0,-2988.0,260.0
1449618761569132538,-3228.0,-2988.0,257.0
1449618761584536091,-3228.0,-2988.0,259.0
1449618761601659362,-3228.0,-2988.0,264.0
1449618761611529408,-3228.0,-2988.0,266.0
1449618761633677267,-3228.0,-2988.0,264.0
1449618761649733242,-3228.0,-2988.0,263.0
1449618761655351646,-3230.0,-2988.0,249.0
1449618761671280060,-3230.0,-2990.0,249.0
1449618761688150801,-3230.0,-2990.0,249.0
1449618761705096955,-3230.0,-2990.0,241.0
1449618761716397761,-3230.0,-2990.0,238.0
1449618761734957437,-3230.0,-2990.0,243.0
1449618761745047618,-3230.0,-2990.0,246.0
1449618761762478175,-3232.0,-2990.0,255.0
1449618761777901554,-3232.0,-2990.0,256.0
1449618761795915205,-3232.0,-2990.0,255.0
1449618761807212285,-3232.0,-2990.0,253.0
1449618761818819777,-3232.0,-2990.0,257.0
1449618761837336898,-3232.0,-2990.0,247.0
1449618761851502074,-3232.0,-2990.0,254.0
1449618761869775693,-3234.0,-2990.0,244.0
1449618761882261226,-3234.0,-2990.0,244.0
1449618761896351043,-3234.0,-2990.0,240.0
1449618761909313754,-3234.0,-2990.0,248.0
1449618761925906540,-3234.0,-2990.0,240.0
1449618761941738206,-3234.0,-2990.0,236.0
1449618761957725797,-3234.0,-2992.0,238.0
1449618761971399635,-3236.0,-2992.0,244.0
1449618761992951824,-3236.0,-2992.0,246.0
1449618761999743908,-3236.0,-2992.0,247.0
1449618762015179403,-3236.0,-2992.0,251.0
1449618762034696219,-3236.0,-2992.0,252.0
1449618762044382188,-3236.0,-2992.0,252.0
1449618762060937219,-3236.0,-2992.0,257.0
1449618762076546799,-3236.0,-2992.0,258.0
1449618762088721496,-3236.0,-2992.0,251.0
1449618762105234182,-3238.0,-2992.0,242.0
1449618762121625307,-3238.0,-2992.0,242.0
1449618762133689444,-3238.0,-2992.0,241.0
1449618762150916125,-3238.0,-2992.0,236.0
1449618762164419432,-3238.0,-2992.0,232.0
1449618762180441738,-3238.0,-2992.0,235.0
1449618762198196003,-3238.0,-2992.0,237.0
1449618762212432890,-3238.0,-2992.0,235.0
1449618762224410895,-3238.0,-2992.0,239.0
1449618762240690139,-3240.0,-2992.0,244.0
1449618762260468293,-3240.0,-2992.0,245.0
1449618762269312540,-3240.0,-2992.0,240.0
1449618762286008561,-3240.0,-2994.0,238.0
1449618762298304979,-3240.0,-2994.0,249.0
1449618762314447730,-3240.0,-2994.0,245.0
1449618762331073730,-3240.0,-2994.0,247.0
1449618762345749641,-3240.0,-2994.0,245.0
1449618762363258663,-3240.0,-2994.0,243.0
1449618762381229926,-3242.0,-2994.0,231.0
1449618762389869343,-3242.0,-2994.0,230.0
1449618762407427844,-3242.0,-2994.0,225.0
1449618762425779660,-3242.0,-2994.0,226.0
1449618762436990173,-3242.0,-2994.0,217.0
1449618762451079914,-3242.0,-2994.0,218.0
1449618762467309015,-3242.0,-2994.0,213.0
1449618762480120312,-3242.0,-2994.0,216.0
1449618762494411027,-3242.0,-2994.0,215.0
1449618762514662265,-3242.0,-2994.0,210.0
1449618762523775156,-3244.0,-2994.0,225.0
1449618762540016066,-3244.0,-2994.0,218.0
1449618762561170717,-3244.0,-2994.0,216.0
1449618762568769020,-3244.0,-2994.0,216.0
1449618762585249054,-3244.0,-2994.0,211.0
1449618762597276443,-3244.0,-2994.0,222.0
1449618762613655431,-3244.0,-2994.0,225.0
1449618762630482183,-3244.0,-2994.0,222.0
1449618762642454381,-3244.0,-2994.0,216.0
1449618762658984793,-3244.0,-2994.0,218.0
1449618762676575287,-3244.0,-2994.0,221.0
1449618762690501891,-3244.0,-2994.0,221.0
1449618762703100958,-3244.0,-2994.0,221.0
1449618762719531024,-3244.0,-2994.0,210.0
1449618762734016293,-3246.0,-2994.0,204.0
1449618762748537552,-3246.0,-2996.0,201.0
1449618762765404083,-3246.0,-2996.0,207.0
1449618762777176675,-3246.0,-2996.0,199.0
1449618762795898805,-3246.0,-2996.0,199.0
1449618762813155046,-3246.0,-2996.0,192.0
1449618762822938083,-3246.0,-2996.0,192.0
1449618762838446644,-3246.0,-2996.0,190.0
1449618762858569997,-3246.0,-2996.0,190.0
1449618762868506936,-3246.0,-2996.0,191.0
1449618762883733097,-3246.0,-2996.0,190.0
1449618762900798164,-3248.0,-2996.0,203.0
1449618762913247532,-3248.0,-2996.0,200.0
1449618762928720525,-3248.0,-2996.0,197.0
1449618762945622201,-3248.0,-2996.0,201.0
1449618762959081400,-3248.0,-2996.0,203.0
1449618762974699512,-3248.0,-2996.0,205.0
1449618762985928029,-3248.0,-2996.0,206.0
1449618763003654682,-3248.0,-2996.0,206.0
1449618763018866070,-3248.0,-2996.0,209.0
1449618763031977739,-3248.0,-2996.0,205.0
1449618763048166880,-3250.0,-2996.0,191.0
1449618763066414631,-3250.0,-2996.0,194.0
1449618763076158637,-3250.0,-2996.0,197.0
1449618763093517925,-3250.0,-2996.0,199.0
1449618763111844694,-3250.0,-2996.0,194.0
1449618763122044254,-3250.0,-2996.0,193.0
1449618763142538459,-3250.0,-2998.0,197.0
1449618763153777242,-3250.0,-2998.0,191.0
1449618763170433596,-3250.0,-2998.0,235.0
1449618763191852356,-3250.0,-2998.0,199.0
1449618763200681282,-3250.0,-2998.0,202.0
1449618763215560010,-3252.0,-2998.0,212.0
1449618763232283992,-3252.0,-2998.0,214.0
1449618763244249232,-3252.0,-2998.0,211.0
1449618763263062682,-3252.0,-2998.0,208.0
1449618763276614785,-3252.0,-2998.0,222.0
1449618763289086817,-3252.0,-2998.0,218.0
1449618763305657464,-3252.0,-2998.0,217.0
1449618763324227032,-3252.0,-2998.0,225.0
1449618763338569890,-3252.0,-2998.0,218.0
1449618763351209716,-3252.0,-2998.0,228.0
1449618763363347042,-3252.0,-2998.0,229.0
1449618763379305201,-3252.0,-2998.0,230.0
1449618763396160897,-3252.0,-2998.0,234.0
1449618763408657028,-3252.0,-2998.0,235.0
1449618763426335325,-3252.0,-2998.0,229.0
1449618763440496410,-3252.0,-2998.0,227.0
1449618763453133828,-3254.0,-2998.0,227.0
1449618763469170789,-3254.0,-2998.0,226.0
1449618763485704585,-3254.0,-2998.0,226.0
1449618763500238840,-3254.0,-2998.0,233.0
1449618763514384888,-3254.0,-2998.0,222.0
1449618763531680040,-3254.0,-2998.0,226.0
1449618763549568601,-3254.0,-2998.0,228.0
1449618763560167675,-3254.0,-2998.0,228.0
1449618763581753624,-3256.0,-2998.0,236.0
1449618763588370603,-3256.0,-2998.0,239.0
1449618763611265892,-3256.0,-2998.0,241.0
1449618763625894354,-3256.0,-2998.0,254.0
1449618763633329396,-3256.0,-2998.0,255.0
1449618763664561225,-3256.0,-2998.0,256.0
1449618763666998546,-3258.0,-2998.0,249.0
1449618763678062132,-3258.0,-2998.0,249.0
1449618763694561921,-3258.0,-2998.0,248.0
1449618763707523706,-3258.0,-3000.0,247.0
1449618763724717319,-3258.0,-3000.0,251.0
1449618763739863545,-3260.0,-3000.0,261.0
1449618763752394886,-3260.0,-3000.0,260.0
1449618763769615982,-3260.0,-3000.0,270.0
1449618763786528860,-3260.0,-3000.0,266.0
1449618763798464291,-3262.0,-3000.0,255.0
1449618763817440531,-3262.0,-3000.0,256.0
1449618763830084914,-3262.0,-3000.0,250.0
1449618763841891609,-3262.0,-3000.0,252.0
1449618763858272992,-3264.0,-3000.0,266.0
1449618763876970303,-3264.0,-3000.0,264.0
1449618763887208129,-3264.0,-3000.0,263.0
1449618763903391380,-3264.0,-3000.0,269.0
1449618763920876421,-3266.0,-3002.0,255.0
1449618763932663034,-3266.0,-3002.0,256.0
1449618763952387405,-3266.0,-3002.0,249.0
1449618763965030575,-3268.0,-3002.0,263.0
1449618763977652453,-3268.0,-3002.0,261.0
1449618763993907113,-3268.0,-3002.0,272.0
1449618764010075964,-3268.0,-3002.0,260.0
1449618764022371608,-3270.0,-3002.0,253.0
1449618764039170266,-3270.0,-3002.0,247.0
1449618764055901007,-3272.0,-3002.0,253.0
1449618764068243328,-3272.0,-3002.0,260.0
1449618764084354055,-3272.0,-3004.0,263.0
1449618764098139479,-3274.0,-3004.0,251.0
1449618764115725405,-3274.0,-3004.0,249.0
1449618764132653964,-3274.0,-3004.0,244.0
1449618764150501591,-3276.0,-3004.0,260.0
1449618764158008500,-3276.0,-3004.0,265.0
1449618764175549312,-3278.0,-3004.0,254.0
1449618764191744190,-3278.0,-3004.0,247.0
1449618764206262220,-3278.0,-3004.0,240.0
1449618764219969810,-3280.0,-3006.0,252.0
1449618764231805607,-3280.0,-3006.0,260.0
1449618764247645420,-3282.0,-3006.0,246.0
1449618764264186622,-3282.0,-3006.0,237.0
1449618764276283805,-3284.0,-3006.0,245.0
1449618764292970664,-3284.0,-3006.0,248.0
1449618764310298566,-3284.0,-3006.0,252.0
1449618764321687050,-3286.0,-3008.0,238.0
1449618764342728422,-3286.0,-3008.0,235.0
1449618764355121208,-3288.0,-3008.0,246.0
1449618764366375596,-3288.0,-3008.0,244.0
1449618764383879426,-3290.0,-3008.0,234.0
1449618764403668427,-3292.0,-3008.0,235.0
1449618764411965101,-3292.0,-3010.0,245.0
1449618764428376958,-3294.0,-3010.0,231.0
1449618764448080122,-3294.0,-3010.0,223.0
1449618764457755508,-3296.0,-3010.0,236.0
1449618764474063899,-3296.0,-3010.0,233.0
1449618764505836485,-3298.0,-3010.0,225.0
1449618764505863137,-3298.0,-3012.0,222.0
1449618764521297496,-3300.0,-3012.0,238.0
1449618764535054261,-3302.0,-3012.0,224.0
1449618764554223626,-3302.0,-3012.0,217.0
1449618764562830851,-3304.0,-3012.0,230.0
1449618764575341886,-3306.0,-3014.0,220.0
1449618764592790724,-3306.0,-3014.0,213.0
1449618764608186011,-3308.0,-3014.0,224.0
1449618764621618863,-3310.0,-3014.0,219.0
1449618764644436358,-3310.0,-3014.0,210.0
1449618764653099635,-3312.0,-3016.0,222.0
1449618764665485430,-3314.0,-3016.0,216.0
1449618764684841812,-3314.0,-3016.0,204.0
1449618764698935795,-3316.0,-3016.0,220.0
1449618764716835589,-3318.0,-3018.0,210.0
1449618764727328733,-3318.0,-3018.0,209.0
1449618764745975231,-3320.0,-3018.0,224.0
1449618764755779823,-3322.0,-3018.0,205.0
1449618764771806181,-3324.0,-3020.0,215.0
1449618764789526434,-3324.0,-3020.0,211.0
1449618764802188183,-3326.0,-3020.0,199.0
1449618764817471353,-3328.0,-3022.0,220.0
1449618764834205589,-3330.0,-3022.0,206.0
1449618764850032091,-3332.0,-3022.0,211.0
1449618764865046219,-3332.0,-3022.0,216.0
1449618764874542114,-3334.0,-3024.0,195.0
1449618764894026696,-3336.0,-3024.0,210.0
1449618764907907513,-3338.0,-3024.0,202.0
1449618764922479556,-3340.0,-3026.0,210.0
1449618764937032119,-3342.0,-3026.0,204.0
1449618764953649873,-3342.0,-3026.0,196.0
1449618764964560798,-3344.0,-3028.0,211.0
1449618764980725675,-3346.0,-3028.0,192.0
1449618764997824761,-3348.0,-3028.0,209.0
1449618765009861523,-3350.0,-3030.0,197.0
1449618765030137404,-3352.0,-3030.0,204.0
1449618765046062907,-3354.0,-3030.0,194.0
1449618765054591600,-3354.0,-3032.0,191.0
1449618765071371610,-3356.0,-3032.0,208.0
1449618765087596297,-3358.0,-3034.0,185.0
1449618765099968814,-3360.0,-3034.0,207.0
1449618765116812131,-3362.0,-3034.0,187.0
1449618765134365924,-3364.0,-3036.0,205.0
1449618765149953410,-3366.0,-3036.0,192.0
1449618765167877864,-3368.0,-3036.0,196.0
1449618765179084255,-3370.0,-3038.0,194.0
1449618765189902656,-3370.0,-3038.0,185.0
1449618765206380249,-3372.0,-3038.0,202.0
1449618765222428996,-3374.0,-3040.0,182.0
1449618765235129691,-3376.0,-3040.0,197.0
1449618765252780312,-3378.0,-3040.0,188.0
1449618765264194391,-3380.0,-3042.0,188.0
1449618765279779257,-3380.0,-3042.0,200.0
1449618765298122686,-3382.0,-3044.0,176.0
1449618765309289661,-3384.0,-3044.0,198.0
1449618765325518243,-3386.0,-3044.0,186.0
1449618765342248231,-3388.0,-3046.0,196.0
1449618765354354101,-3388.0,-3046.0,204.0
1449618765370422831,-3390.0,-3046.0,231.0
1449618765389920077,-3392.0,-3048.0,195.0
1449618765408320617,-3394.0,-3048.0,193.0
1449618765415178156,-3394.0,-3048.0,187.0
1449618765431426997,-3396.0,-3050.0,202.0
1449618765446047847,-3398.0,-3050.0,189.0
1449618765460386842,-3398.0,-3050.0,183.0
1449618765476532241,-3400.0,-3052.0,203.0
1449618765488635788,-3402.0,-3052.0,192.0
1449618765505480765,-3402.0,-3052.0,186.0
1449618765523759145,-3404.0,-3054.0,205.0
1449618765534561389,-3406.0,-3054.0,195.0
1449618765551426821,-3406.0,-3054.0,188.0
1449618765566712117,-3408.0,-3056.0,201.0
1449618765578921463,-3408.0,-3056.0,205.0
1449618765595524957,-3410.0,-3056.0,195.0
1449618765614533752,-3412.0,-3058.0,196.0
1449618765630406819,-3412.0,-3058.0,212.0
1449618765643546511,-3414.0,-3058.0,242.0
1449618765656762630,-3414.0,-3058.0,194.0
1449618765673167543,-3416.0,-3060.0,212.0
1449618765693817337,-3416.0,-3060.0,214.0
1449618765701780103,-3418.0,-3060.0,199.0
1449618765718107322,-3418.0,-3060.0,196.0
1449618765731009663,-3420.0,-3062.0,211.0
1449618765748442314,-3420.0,-3062.0,220.0
1449618765763552368,-3422.0,-3062.0,207.0
1449618765776213594,-3422.0,-3062.0,203.0
1449618765792155832,-3422.0,-3062.0,201.0
1449618765809969795,-3424.0,-3064.0,213.0
1449618765822404212,-3424.0,-3064.0,222.0
1449618765836944559,-3424.0,-3064.0,211.0
1449618765855100143,-3426.0,-3064.0,209.0
1449618765865799371,-3426.0,-3064.0,206.0
1449618765884105539,-3428.0,-3064.0,210.0
1449618765900272110,-3428.0,-3066.0,216.0
1449618765914354439,-3428.0,-3066.0,222.0
1449618765927429561,-3428.0,-3066.0,224.0
1449618765943659645,-3430.0,-3066.0,210.0
1449618765957169572,-3430.0,-3066.0,206.0
1449618765972199548,-3430.0,-3066.0,206.0
1449618765989560563,-3430.0,-3066.0,207.0
1449618766000966603,-3432.0,-3066.0,219.0
1449618766018411746,-3432.0,-3066.0,218.0
1449618766030046962,-3432.0,-3068.0,224.0
1449618766047885440,-3432.0,-3068.0,227.0
1449618766062390834,-3432.0,-3068.0,228.0
1449618766074674257,-3434.0,-3068.0,219.0
1449618766091086648,-3434.0,-3068.0,219.0
1449618766107592188,-3434.0,-3068.0,217.0
1449618766119613508,-3434.0,-3068.0,213.0
1449618766136496390,-3434.0,-3068.0,216.0
1449618766152453500,-3434.0,-3068.0,218.0
1449618766165072022,-3434.0,-3068.0,222.0
1449618766181360855,-3436.0,-3068.0,227.0
1449618766197696226,-3436.0,-3068.0,229.0
1449618766210575523,-3436.0,-3068.0,230.0
1449618766227497396,-3436.0,-3068.0,230.0
1449618766243181916,-3436.0,-3068.0,235.0
1449618766255154997,-3436.0,-3068.0,239.0
1449618766273824070,-3436.0,-3068.0,239.0
1449618766290771270,-3436.0,-3068.0,237.0
1449618766304183953,-3436.0,-3068.0,240.0
1449618766317216205,-3436.0,-3068.0,238.0
1449618766332679511,-3436.0,-3068.0,241.0
1449618766351323671,-3436.0,-3068.0,241.0
1449618766361651627,-3436.0,-3068.0,237.0
1449618766378344364,-3436.0,-3068.0,237.0
1449618766390084738,-3436.0,-3068.0,237.0
1449618766415076302,-3436.0,-3068.0,236.0
1449618766421615268,-3436.0,-3068.0,240.0
1449618766438998923,-3436.0,-3068.0,237.0
1449618766451482170,-3436.0,-3068.0,240.0
1449618766463866048,-3436.0,-3068.0,240.0
1449618766481797262,-3436.0,-3068.0,234.0
1449618766500363076,-3434.0,-3068.0,228.0
1449618766510052141,-3434.0,-3068.0,227.0
1449618766533662548,-3434.0,-3068.0,229.0
1449618766544199514,-3434.0,-3068.0,229.0
1449618766554361874,-3434.0,-3068.0,230.0
1449618766573620959,-3434.0,-3068.0,229.0
1449618766587449744,-3434.0,-3068.0,230.0
1449618766599510410,-3434.0,-3068.0,230.0
1449618766615484101,-3434.0,-3068.0,224.0
1449618766631693071,-3434.0,-3068.0,227.0
1449618766645144177,-3434.0,-3068.0,226.0
1449618766661674724,-3434.0,-3068.0,229.0
1449618766678362254,-3434.0,-3068.0,226.0
1449618766688974276,-3434.0,-3068.0,229.0
1449618766706091175,-3434.0,-3068.0,230.0
1449618766726852030,-3434.0,-3068.0,231.0
1449618766734781089,-3434.0,-3068.0,231.0
1449618766753634489,-3434.0,-3068.0,229.0
1449618766767274022,-3434.0,-3068.0,230.0
1449618766780022411,-3434.0,-3068.0,231.0
1449618766799493713,-3434.0,-3068.0,231.0
1449618766807761012,-3434.0,-3068.0,232.0
1449618766824194346,-3434.0,-3068.0,231.0
1449618766840712879,-3434.0,-3068.0,238.0
1449618766853017634,-3434.0,-3068.0,235.0
1449618766877185838,-3434.0,-3068.0,231.0
1449618766886304051,-3434.0,-3068.0,228.0
1449618766904513347,-3434.0,-3068.0,231.0
1449618766917905979,-3434.0,-3068.0,230.0
1449618766932599818,-3434.0,-3068.0,231.0
1449618766943747863,-3434.0,-3068.0,229.0
1449618766959566970,-3434.0,-3068.0,227.0
1449618766976330645,-3434.0,-3068.0,229.0
1449618766988481805,-3434.0,-3068.0,231.0
1449618767007418295,-3434.0,-3068.0,230.0
1449618767021138503,-3434.0,-3068.0,228.0
1449618767033218684,-3434.0,-3068.0,230.0
1449618767050172640,-3434.0,-3068.0,232.0
1449618767066298542,-3434.0,-3068.0,232.0
1449618767078279020,-3434.0,-3068.0,229.0
1449618767094629801,-3434.0,-3068.0,230.0
1449618767113735657,-3434.0,-3068.0,226.0
1449618767123961006,-3434.0,-3068.0,229.0
1449618767139672598,-3434.0,-3068.0,233.0
1449618767156005516,-3434.0,-3068.0,227.0
1449618767168698755,-3434.0,-3068.0,224.0
1449618767184827657,-3434.0,-3068.0,224.0
1449618767197090846,-3434.0,-3068.0,220.0
1449618767214492053,-3434.0,-3068.0,227.0
1449618767229922588,-3434.0,-3068.0,223.0
1449618767242905181,-3434.0,-3068.0,224.0
1449618767263038543,-3434.0,-3068.0,223.0
1449618767275808168,-3434.0,-3068.0,222.0
1449618767290930468,-3434.0,-3068.0,229.0
1449618767304437662,-3434.0,-3068.0,224.0
1449618767320211943,-3434.0,-3068.0,222.0
1449618767333884265,-3434.0,-3068.0,226.0
1449618767353822123,-3434.0,-3068.0,225.0
1449618767365027924,-3434.0,-3068.0,227.0
1449618767378176881,-3434.0,-3068.0,223.0
1449618767403906349,-3434.0,-3068.0,225.0
1449618767410009584,-3434.0,-3068.0,223.0
1449618767422800156,-3434.0,-3068.0,220.0
1449618767446886418,-3434.0,-3068.0,227.0
1449618767457707833,-3434.0,-3068.0,224.0
1449618767467439118,-3434.0,-3068.0,225.0
1449618767484064188,-3434.0,-3068.0,227.0
1449618767503743265,-3434.0,-3068.0,224.0
1449618767517107918,-3434.0,-3068.0,224.0
1449618767534026296,-3434.0,-3068.0,223.0
1449618767548055681,-3434.0,-3068.0,224.0
1449618767557733438,-3434.0,-3068.0,223.0
1449618767574328213,-3434.0,-3068.0,224.0
1449618767588086026,-3434.0,-3068.0,225.0
1449618767602544511,-3434.0,-3068.0,224.0
1449618767618848432,-3434.0,-3068.0,223.0
1449618767631486603,-3434.0,-3068.0,226.0
1449618767650002573,-3434.0,-3068.0,223.0
1449618767664572363,-3434.0,-3068.0,226.0
1449618767682152075,-3434.0,-3068.0,227.0
1449618767692638326,-3434.0,-3068.0,223.0
1449618767709235049,-3434.0,-3068.0,227.0
1449618767721871084,-3434.0,-3068.0,224.0
1449618767737948419,-3434.0,-3068.0,224.0
1449618767754979365,-3434.0,-3068.0,226.0
1449618767770560598,-3434.0,-3068.0,218.0
1449618767783045625,-3434.0,-3068.0,227.0
1449618767799053602,-3434.0,-3068.0,226.0
1449618767825689305,-3434.0,-3068.0,228.0
1449618767829663916,-3434.0,-3068.0,229.0
1449618767846870206,-3434.0,-3068.0,226.0
1449618767858749167,-3434.0,-3068.0,228.0
1449618767872976781,-3434.0,-3068.0,231.0
1449618767889478839,-3434.0,-3068.0,231.0
1449618767901950427,-3434.0,-3068.0,230.0
1449618767918231846,-3434.0,-3068.0,227.0
1449618767935421597,-3434.0,-3068.0,231.0
1449618767949273077,-3434.0,-3068.0,233.0
1449618767963036502,-3434.0,-3068.0,230.0
1449618767981429673,-3434.0,-3068.0,231.0
1449618768002575521,-3434.0,-3068.0,232.0
1449618768009809560,-3434.0,-3068.0,234.0
1449618768020584140,-3434.0,-3068.0,235.0
1449618768038083567,-3434.0,-3068.0,236.0
1449618768055168573,-3434.0,-3068.0,237.0
1449618768071741088,-3434.0,-3068.0,239.0
1449618768082931873,-3434.0,-3068.0,236.0
1449618768099031457,-3434.0,-3068.0,239.0
1449618768114962372,-3434.0,-3068.0,245.0
1449618768127287122,-3434.0,-3068.0,238.0
1449618768145147352,-3434.0,-3068.0,248.0
1449618768160292392,-3434.0,-3068.0,245.0
1449618768176185904,-3434.0,-3068.0,246.0
1449618768188568691,-3434.0,-3068.0,252.0
1449618768207063696,-3434.0,-3068.0,251.0
1449618768221271657,-3434.0,-3068.0,250.0
1449618768235096920,-3434.0,-3068.0,252.0
1449618768251300376,-3434.0,-3068.0,251.0
1449618768267611317,-3434.0,-3068.0,252.0
1449618768280923989,-3434.0,-3068.0,256.0
1449618768295047117,-3434.0,-3068.0,253.0
1449618768313217599,-3434.0,-3068.0,254.0
1449618768323963490,-3434.0,-3068.0,259.0
1449618768343189369,-3434.0,-3068.0,253.0
1449618768352658426,-3434.0,-3068.0,255.0
1449618768369418733,-3434.0,-3068.0,255.0
1449618768386787246,-3434.0,-3068.0,258.0
1449618768397514913,-3434.0,-3068.0,256.0
1449618768419453726,-3434.0,-3068.0,256.0
1449618768430272714,-3434.0,-3068.0,257.0
1449618768442307291,-3434.0,-3068.0,256.0
1449618768459163409,-3434.0,-3068.0,256.0
1449618768475436442,-3434.0,-3068.0,254.0
1449618768488785141,-3434.0,-3068.0,257.0
1449618768504933148,-3434.0,-3068.0,255.0
1449618768520619473,-3434.0,-3068.0,258.0
1449618768532591415,-3434.0,-3068.0,259.0
1449618768549442977,-3434.0,-3068.0,259.0
1449618768565322854,-3434.0,-3068.0,255.0
1449618768578582130,-3434.0,-3068.0,258.0
1449618768597146432,-3434.0,-3068.0,254.0
1449618768610553503,-3434.0,-3068.0,251.0
1449618768623381102,-3434.0,-3068.0,256.0
1449618768640870952,-3434.0,-3068.0,254.0
1449618768657059957,-3434.0,-3068.0,254.0
1449618768668971419,-3434.0,-3068.0,256.0
1449618768686391074,-3434.0,-3068.0,254.0
1449618768701024886,-3434.0,-3068.0,254.0
1449618768718466397,-3434.0,-3068.0,254.0
1449618768730727561,-3434.0,-3068.0,258.0
1449618768743159466,-3434.0,-3068.0,258.0
1449618768765624147,-3434.0,-3068.0,253.0
1449618768774442791,-3434.0,-3068.0,248.0
1449618768791560566,-3434.0,-3068.0,259.0
1449618768816259486,-3434.0,-3068.0,250.0
1449618768820989473,-3434.0,-3068.0,247.0
1449618768833636818,-3434.0,-3068.0,245.0
1449618768848580684,-3434.0,-3068.0,244.0
1449618768867893727,-3434.0,-3068.0,241.0
1449618768877290219,-3434.0,-3068.0,239.0
1449618768893384065,-3434.0,-3068.0,237.0
1449618768910637102,-3434.0,-3068.0,232.0
1449618768921771328,-3434.0,-3068.0,233.0
1449618768938401588,-3434.0,-3068.0,233.0
1449618768954911143,-3434.0,-3068.0,232.0
1449618768967897092,-3434.0,-3068.0,234.0
1449618768983854012,-3434.0,-3068.0,237.0
1449618768999893279,-3434.0,-3068.0,236.0
1449618769011837762,-3434.0,-3068.0,235.0
1449618769028878000,-3434.0,-3068.0,240.0
1449618769044747732,-3434.0,-3068.0,243.0
1449618769057257171,-3434.0,-3068.0,248.0
1449618769074728073,-3434.0,-3068.0,243.0
1449618769092277743,-3434.0,-3068.0,240.0
1449618769105958590,-3434.0,-3068.0,244.0
1449618769118864045,-3434.0,-3068.0,245.0
1449618769131198610,-3434.0,-3068.0,251.0
1449618769147196551,-3434.0,-3068.0,244.0
1449618769164920788,-3434.0,-3068.0,241.0
1449618769176702138,-3434.0,-3068.0,240.0
1449618769192151184,-3434.0,-3068.0,238.0
1449618769208392193,-3434.0,-3068.0,240.0
1449618769221211785,-3434.0,-3068.0,238.0
1449618769238216534,-3434.0,-3068.0,240.0
1449618769254767636,-3434.0,-3068.0,243.0
1449618769268188007,-3434.0,-3068.0,240.0
1449618769285812779,-3434.0,-3068.0,294.0
1449618769298725859,-3434.0,-3068.0,249.0
1449618769311836968,-3434.0,-3068.0,292.0
1449618769327323871,-3434.0,-3068.0,250.0
1449618769343874981,-3434.0,-3068.0,285.0
1449618769356102166,-3434.0,-3068.0,251.0
1449618769373555156,-3434.0,-3068.0,295.0
1449618769393843036,-3434.0,-3068.0,253.0
1449618769401308839,-3434.0,-3068.0,299.0
1449618769417271212,-3434.0,-3068.0,250.0
1449618769435693941,-3432.0,-3068.0,304.0
1449618769447457795,-3432.0,-3066.0,260.0
1449618769462860126,-3432.0,-3066.0,305.0
1449618769478885124,-3432.0,-3066.0,261.0
1449618769494418385,-3432.0,-3066.0,299.0
1449618769507708986,-3432.0,-3066.0,264.0
1449618769519745083,-3432.0,-3066.0,307.0
1449618769537909590,-3432.0,-3066.0,257.0
1449618769554541701,-3432.0,-3066.0,304.0
1449618769565159384,-3432.0,-3066.0,261.0
1449618769581518568,-3430.0,-3066.0,287.0
1449618769600640149,-3430.0,-3066.0,241.0
1449618769611427387,-3430.0,-3066.0,292.0
1449618769626235428,-3430.0,-3066.0,250.0
1449618769642817073,-3430.0,-3066.0,296.0
1449618769654891808,-3430.0,-3064.0,248.0
1449618769674324086,-3428.0,-3064.0,302.0
1449618769688241621,-3428.0,-3064.0,262.0
1449618769700918697,-3428.0,-3064.0,312.0
1449618769716477288,-3428.0,-3064.0,254.0
1449618769732830029,-3428.0,-3064.0,301.0
1449618769746724709,-3426.0,-3062.0,241.0
1449618769761396631,-3426.0,-3062.0,289.0
1449618769779331688,-3426.0,-3062.0,242.0
1449618769789995412,-3426.0,-3062.0,296.0
1449618769822757513,-3424.0,-3062.0,259.0
1449618769842947025,-3424.0,-3062.0,309.0
1449618769842973660,-3424.0,-3060.0,260.0
1449618769851475161,-3424.0,-3060.0,297.0
1449618769869556372,-3422.0,-3060.0,246.0
1449618769882374989,-3422.0,-3060.0,282.0
1449618769897427489,-3422.0,-3058.0,248.0
1449618769909731735,-3422.0,-3058.0,292.0
1449618769925634524,-3420.0,-3058.0,258.0
1449618769946024071,-3420.0,-3058.0,301.0
1449618769955269093,-3420.0,-3056.0,251.0
1449618769970993644,-3418.0,-3056.0,288.0
1449618769987764906,-3418.0,-3056.0,251.0
1449618769998889201,-3418.0,-3054.0,291.0
1449618770017548236,-3416.0,-3054.0,260.0
1449618770032296845,-3416.0,-3054.0,298.0
