%time,field.data
1449616013824489614,231.0
1449616013864749057,225.0
1449616013864760521,229.0
1449616013904472908,226.0
1449616013904476354,298.0
1449616013944578016,237.0
1449616013944584661,236.0
1449616013984469451,236.0
1449616013984485126,227.0
1449616014024438273,226.0
1449616014024441507,235.0
1449616014104422866,225.0
1449616014144323984,221.0
1449616014144330243,231.0
1449616014184380475,269.0
1449616014184456379,235.0
1449616014224443190,279.0
1449616014224448235,276.0
1449616014266508129,236.0
1449616014266514112,234.0
1449616014304474042,268.0
1449616014304479583,219.0
1449616014344306005,272.0
1449616014344309736,274.0
1449616014384353890,209.0
1449616014384358548,234.0
1449616014424566935,229.0
1449616014424581717,212.0
1449616014466379849,273.0
1449616014466405295,283.0
1449616014504382770,211.0
1449616014504386362,228.0
1449616014544429525,248.0
1449616014544435023,212.0
1449616014584587995,282.0
1449616014584594128,262.0
1449616014624908250,229.0
1449616014624915681,215.0
1449616014664515682,227.0
1449616014664518499,230.0
1449616014704462948,244.0
1449616014704467097,231.0
1449616014704469734,231.0
1449616014744302656,216.0
1449616014744419957,241.0
1449616014744427175,237.0
1449616014784305990,227.0
1449616014784309740,245.0
1449616014824355524,228.0
1449616014824394605,236.0
1449616014824601219,241.0
1449616014865242667,236.0
1449616014865259055,232.0
1449616014904327173,235.0
1449616014904330278,236.0
1449616014944542293,233.0
1449616014944606046,283.0
1449616014984392207,250.0
1449616014984422696,243.0
1449616015024363319,246.0
1449616015024369184,238.0
1449616015067118415,257.0
1449616015067124605,267.0
1449616015104339881,259.0
1449616015104346820,276.0
1449616015144367039,268.0
1449616015144374266,304.0
1449616015184414104,289.0
1449616015184419579,319.0
1449616015224500824,358.0
1449616015224521104,373.0
1449616015265150559,406.0
1449616015265160158,410.0
1449616015304455634,443.0
1449616015304459611,431.0
1449616015304543405,457.0
1449616015344341505,449.0
1449616015344349435,473.0
1449616015384334313,466.0
1449616015384336694,478.0
1449616015425026914,469.0
1449616015425033179,475.0
1449616015425060808,448.0
1449616015465522580,467.0
1449616015465531427,446.0
1449616015504390905,418.0
1449616015504396374,402.0
1449616015544335245,410.0
1449616015544343892,382.0
1449616015584400372,368.0
1449616015584407547,377.0
1449616015624551219,374.0
1449616015624555481,369.0
1449616015664542475,351.0
1449616015664546496,342.0
1449616015704581925,374.0
1449616015704588127,347.0
1449616015744370185,329.0
1449616015744373826,375.0
1449616015784407013,326.0
1449616015784539981,367.0
1449616015784548362,335.0
1449616015824350030,375.0
1449616015824354049,322.0
1449616015865025132,338.0
1449616015865031053,368.0
1449616015904678979,340.0
1449616015904682832,330.0
1449616015944365251,363.0
1449616015944386072,372.0
1449616015984400955,313.0
1449616015984404967,312.0
1449616016024533304,375.0
1449616016024584380,295.0
1449616016065506605,362.0
1449616016065749269,363.0
1449616016104366413,285.0
1449616016104369239,284.0
1449616016144381177,330.0
1449616016144383771,287.0
1449616016184463119,320.0
1449616016184469028,313.0
1449616016224325615,282.0
1449616016224406892,305.0
1449616016265344750,276.0
1449616016265377627,266.0
1449616016304863840,318.0
1449616016304870001,318.0
1449616016344380206,265.0
1449616016344382923,261.0
1449616016384316705,320.0
1449616016384322548,262.0
1449616016424376469,278.0
1449616016424380069,280.0
1449616016464535260,272.0
1449616016464542310,278.0
1449616016504376244,265.0
1449616016504379528,268.0
1449616016544374670,313.0
1449616016544639621,261.0
1449616016584645173,271.0
1449616016584658159,300.0
1449616016624356783,266.0
1449616016624365760,264.0
1449616016667884694,248.0
1449616016667920362,255.0
1449616016704473274,243.0
1449616016704477209,245.0
1449616016744324121,256.0
1449616016744328912,237.0
1449616016784361305,257.0
1449616016784380449,261.0
1449616016824315031,255.0
1449616016824498040,250.0
1449616016824503153,253.0
1449616016864642639,257.0
1449616016864646733,262.0
1449616016904417420,258.0
1449616016904421504,259.0
1449616016946835215,280.0
1449616016946844470,265.0
1449616016984433472,275.0
1449616016984450105,273.0
1449616017024424981,277.0
1449616017024475420,271.0
1449616017024481019,277.0
1449616017065901309,262.0
1449616017065962630,284.0
1449616017104542162,265.0
1449616017104547073,262.0
1449616017144619233,280.0
1449616017144623948,272.0
1449616017184409182,274.0
1449616017184416844,273.0
1449616017224678004,288.0
1449616017224683324,272.0
1449616017265771490,277.0
1449616017265827216,279.0
1449616017304466274,266.0
1449616017304475418,249.0
1449616017344706888,284.0
1449616017344743833,252.0
1449616017384428122,248.0
1449616017384431526,257.0
1449616017424368841,237.0
1449616017424372990,274.0
1449616017465357417,237.0
1449616017465364291,273.0
1449616017465367614,247.0
1449616017504427575,266.0
1449616017504448751,261.0
1449616017544324472,255.0
1449616017544327962,257.0
1449616017584500666,238.0
1449616017584507625,239.0
1449616017624464231,278.0
1449616017624474653,288.0
1449616017664991624,251.0
1449616017664997866,272.0
1449616017704396484,283.0
1449616017704421673,283.0
1449616017744844305,294.0
1449616017744858537,312.0
1449616017784471137,269.0
1449616017784477217,285.0
1449616017824517830,266.0
1449616017824520363,264.0
1449616017864825768,299.0
1449616017864835051,264.0
1449616017904527525,263.0
1449616017904543530,241.0
1449616017945088957,274.0
1449616017945126747,257.0
1449616017984491412,277.0
1449616017984511684,276.0
1449616018024343696,255.0
1449616018024391583,288.0
1449616018024395235,233.0
1449616018064490220,235.0
1449616018064494663,242.0
1449616018104424099,254.0
1449616018104444225,228.0
1449616018144633764,231.0
1449616018144637936,243.0
1449616018184502220,236.0
1449616018184504254,225.0
1449616018224303891,221.0
1449616018224306868,241.0
1449616018266273606,250.0
1449616018266335736,236.0
1449616018266457817,228.0
1449616018304379202,219.0
1449616018304382129,221.0
1449616018344359019,227.0
1449616018344362853,238.0
1449616018384457247,231.0
1449616018384463481,227.0
1449616018384467699,220.0
1449616018424480769,219.0
1449616018424512806,218.0
1449616018464599075,209.0
1449616018464604993,216.0
1449616018464616767,218.0
1449616018504316956,219.0
1449616018504336606,250.0
1449616018504352428,223.0
1449616018544561447,227.0
1449616018544565215,230.0
1449616018584310357,230.0
1449616018584313649,230.0
1449616018624464706,229.0
1449616018624469094,229.0
1449616018664637510,231.0
1449616018664640622,237.0
1449616018704343112,239.0
1449616018704346524,233.0
1449616018744377675,238.0
1449616018744391248,237.0
1449616018784298932,238.0
1449616018784302270,237.0
1449616018824389202,242.0
1449616018824394290,235.0
1449616018864879506,230.0
1449616018864911725,228.0
1449616018905223302,216.0
1449616018905228655,219.0
1449616018944502965,216.0
1449616018944507700,220.0
1449616018984383389,220.0
1449616018984390848,233.0
1449616019024455625,234.0
1449616019024461699,236.0
1449616019064791146,248.0
1449616019064803738,245.0
1449616019104537995,245.0
1449616019104541236,230.0
1449616019144465044,233.0
1449616019144470421,229.0
1449616019184307335,254.0
1449616019184310133,267.0
1449616019224325393,249.0
1449616019224329653,241.0
1449616019264640287,259.0
1449616019264645723,232.0
1449616019304456179,256.0
1449616019304459824,265.0
1449616019344498439,250.0
1449616019344542105,243.0
1449616019384352845,230.0
1449616019384358714,229.0
1449616019424446910,293.0
1449616019424449372,298.0
1449616019464817041,241.0
1449616019464821292,247.0
1449616019504969901,251.0
1449616019504979403,243.0
1449616019544687294,282.0
1449616019544693369,305.0
1449616019584308504,259.0
1449616019584319852,252.0
1449616019624482582,287.0
1449616019624485141,257.0
1449616019664640068,284.0
1449616019664648538,248.0
1449616019705091964,252.0
1449616019705101991,266.0
1449616019705107966,274.0
1449616019744713408,257.0
1449616019744717657,253.0
1449616019784303944,266.0
1449616019784308869,272.0
1449616019784377126,274.0
1449616019824337862,260.0
1449616019824340775,265.0
1449616019864617501,271.0
1449616019864638735,278.0
1449616019904483664,266.0
1449616019904491120,269.0
1449616019944555918,262.0
1449616019944560216,264.0
1449616019984448302,249.0
1449616019984460180,245.0
1449616020024314260,255.0
1449616020024352676,259.0
1449616020024355716,257.0
1449616020065185766,237.0
1449616020065191548,242.0
1449616020104352804,249.0
1449616020104357269,223.0
1449616020144419892,231.0
1449616020144426588,237.0
1449616020184389786,242.0
1449616020184392236,219.0
1449616020225198365,221.0
1449616020225200688,238.0
1449616020264497948,214.0
1449616020264528538,220.0
1449616020304585392,231.0
1449616020304593220,203.0
1449616020344516266,214.0
1449616020344641941,224.0
1449616020384308882,210.0
1449616020384314256,224.0
1449616020424371856,211.0
1449616020424378685,215.0
1449616020465722873,220.0
1449616020465730843,201.0
1449616020504639798,213.0
1449616020504643680,209.0
1449616020544982252,211.0
1449616020544993023,212.0
1449616020584432118,216.0
1449616020584435864,212.0
1449616020624378972,219.0
1449616020624382525,230.0
1449616020664536178,215.0
1449616020664543997,233.0
1449616020704701272,214.0
1449616020704709945,232.0
1449616020745061615,213.0
1449616020745070537,220.0
1449616020784481498,242.0
1449616020784485189,231.0
1449616020824352652,217.0
1449616020824355975,253.0
1449616020864586934,226.0
1449616020864631605,224.0
1449616020905530600,246.0
1449616020905535647,253.0
1449616020946359839,219.0
1449616020946365932,225.0
1449616020984356581,233.0
1449616020984360434,226.0
1449616021024254853,246.0
1449616021024280708,220.0
1449616021024284405,249.0
1449616021064566747,217.0
1449616021064573372,220.0
1449616021104543440,247.0
1449616021104809549,229.0
1449616021144701413,265.0
1449616021144705060,266.0
1449616021184466874,208.0
1449616021184495143,210.0
1449616021224309744,216.0
1449616021224318091,212.0
1449616021264462795,264.0
1449616021264466354,250.0
1449616021305747851,225.0
1449616021305750882,217.0
1449616021344625824,257.0
1449616021344629269,219.0
1449616021384503057,267.0
1449616021384513778,248.0
1449616021424339988,217.0
1449616021424343931,226.0
1449616021424365895,221.0
1449616021464531701,233.0
1449616021464540915,235.0
1449616021505636176,241.0
1449616021505639898,223.0
1449616021544548841,238.0
1449616021544553276,243.0
1449616021584347356,249.0
1449616021584396156,249.0
1449616021624310636,258.0
1449616021624314261,259.0
1449616021664638089,240.0
1449616021664644074,252.0
1449616021704558172,255.0
1449616021704569586,270.0
1449616021744697542,254.0
1449616021744701519,267.0
1449616021784452884,282.0
1449616021784466289,293.0
1449616021824389669,293.0
1449616021824393227,291.0
1449616021864505971,312.0
1449616021864509516,323.0
1449616021905893553,312.0
1449616021905903770,328.0
1449616021944437137,319.0
1449616021944441552,342.0
1449616021984731343,331.0
1449616021984738228,344.0
1449616022024381976,349.0
1449616022024388974,348.0
1449616022064766336,345.0
1449616022064783861,340.0
1449616022104510113,372.0
1449616022104515771,358.0
1449616022144673402,353.0
1449616022144676817,342.0
1449616022184553020,368.0
1449616022184556811,366.0
1449616022224394709,348.0
1449616022224399320,356.0
1449616022224408967,356.0
1449616022264819351,339.0
1449616022264822647,357.0
1449616022305613027,337.0
1449616022305617374,337.0
1449616022344916661,359.0
1449616022345009692,314.0
1449616022384357400,330.0
1449616022384360928,314.0
1449616022424385225,303.0
1449616022424391051,301.0
1449616022464480571,307.0
1449616022464865975,298.0
1449616022505030619,282.0
1449616022505059821,274.0
1449616022544388920,291.0
1449616022545458703,282.0
1449616022584638322,285.0
1449616022584641436,282.0
1449616022624466093,279.0
1449616022624528612,278.0
1449616022664652064,283.0
1449616022664656086,268.0
1449616022704794125,272.0
1449616022704808167,267.0
1449616022744539599,257.0
1449616022744557899,275.0
1449616022784315807,254.0
1449616022784338750,258.0
1449616022824783545,294.0
1449616022824789797,285.0
1449616022864489602,245.0
1449616022864495015,268.0
1449616022904918024,266.0
1449616022904982390,248.0
1449616022944456562,289.0
1449616022944461729,304.0
1449616022984361073,255.0
1449616022984364415,263.0
1449616023024797231,253.0
1449616023024816047,249.0
1449616023064662086,236.0
1449616023064678333,237.0
1449616023104748532,253.0
1449616023104754601,247.0
1449616023145792632,261.0
1449616023146151159,257.0
1449616023184340793,260.0
1449616023184377768,257.0
1449616023184385118,259.0
1449616023224497073,257.0
1449616023224519169,255.0
1449616023265581115,253.0
1449616023265617047,257.0
1449616023304510365,261.0
1449616023304514048,255.0
1449616023344929368,259.0
1449616023344936229,257.0
1449616023384366600,255.0
1449616023384417802,258.0
1449616023424361115,260.0
1449616023424364479,259.0
1449616023464410040,256.0
1449616023464413387,258.0
1449616023505799356,260.0
1449616023505811298,259.0
1449616023544919540,260.0
1449616023544987189,258.0
1449616023584325465,258.0
1449616023584328763,262.0
1449616023624330099,261.0
1449616023624335532,256.0
1449616023664747099,251.0
1449616023664753075,256.0
1449616023704412890,254.0
1449616023704445905,254.0
1449616023744387216,260.0
1449616023744653511,258.0
1449616023784404248,257.0
1449616023784412870,264.0
1449616023824349993,255.0
1449616023824353487,262.0
1449616023864650042,260.0
1449616023864686427,260.0
1449616023905709842,261.0
1449616023905714096,254.0
1449616023944461017,254.0
1449616023944469914,252.0
1449616023944478439,262.0
1449616023984342834,263.0
1449616023984491843,252.0
1449616023984499356,260.0
1449616024024308164,257.0
1449616024024313014,254.0
1449616024064511963,255.0
1449616024064515136,253.0
1449616024104456846,258.0
1449616024104478434,252.0
1449616024145695740,302.0
1449616024145946864,274.0
1449616024184365525,233.0
1449616024184370247,232.0
1449616024184401727,233.0
1449616024224309184,252.0
1449616024224343777,223.0
1449616024264416663,269.0
1449616024264420274,272.0
1449616024305446100,238.0
1449616024305464370,229.0
1449616024344698790,295.0
1449616024344726216,251.0
1449616024384328275,299.0
1449616024384332392,290.0
1449616024424345638,233.0
1449616024424352124,225.0
1449616024464657119,224.0
1449616024464662114,236.0
1449616024504662175,285.0
1449616024504686569,287.0
1449616024544839398,243.0
1449616024544844380,233.0
1449616024584339941,227.0
1449616024584349436,220.0
1449616024624291012,220.0
1449616024624303859,218.0
1449616024664587316,229.0
1449616024664592168,233.0
1449616024704554733,236.0
1449616024704570444,229.0
1449616024744470452,213.0
1449616024744495444,215.0
1449616024784323969,212.0
1449616024784328478,223.0
1449616024824294116,224.0
1449616024824310941,235.0
1449616024864436879,231.0
1449616024864440341,285.0
1449616024904489573,222.0
1449616024904498225,208.0
1449616024944626127,213.0
1449616024944681083,213.0
1449616024984425130,223.0
1449616024984429557,220.0
1449616024984504809,230.0
1449616025024318391,232.0
1449616025024324659,218.0
1449616025064562292,209.0
1449616025064576264,210.0
1449616025104385260,210.0
1449616025104388103,216.0
1449616025144666167,218.0
1449616025144675732,235.0
1449616025184348526,232.0
1449616025184351204,216.0
1449616025224356793,208.0
1449616025224361522,206.0
1449616025264403221,204.0
1449616025264406287,222.0
1449616025304441787,231.0
1449616025304567271,220.0
1449616025345475491,211.0
1449616025345478855,211.0
1449616025384370943,205.0
1449616025384375264,220.0
1449616025424297504,218.0
1449616025424305043,228.0
1449616025464420534,223.0
1449616025464431658,215.0
1449616025504601028,214.0
1449616025504616921,201.0
1449616025544866134,206.0
1449616025544893802,207.0
1449616025584362307,226.0
1449616025584366301,231.0
1449616025624336311,218.0
1449616025624340454,201.0
1449616025665654560,205.0
1449616025665666167,221.0
1449616025705538841,233.0
1449616025705551541,226.0
1449616025744862983,225.0
1449616025744935656,211.0
1449616025784395495,203.0
1449616025784398524,222.0
1449616025824403586,226.0
1449616025824556105,225.0
1449616025864460034,225.0
1449616025864830029,212.0
1449616025904959932,208.0
1449616025904973851,202.0
1449616025944773424,207.0
1449616025944798632,221.0
1449616025984413679,254.0
1449616025984416782,240.0
1449616026024318841,210.0
1449616026024321414,202.0
1449616026064419328,268.0
1449616026064423539,222.0
1449616026104414613,278.0
1449616026104419797,262.0
1449616026145228344,213.0
1449616026145232300,209.0
1449616026184374369,214.0
1449616026184397266,217.0
1449616026224977518,282.0
1449616026224982145,268.0
1449616026264359580,208.0
1449616026264366016,209.0
1449616026304516030,268.0
1449616026304538464,216.0
1449616026344582517,219.0
1449616026344588418,211.0
1449616026384387063,209.0
1449616026384397058,211.0
1449616026424296158,209.0
1449616026424319605,228.0
1449616026464444083,247.0
1449616026464450227,213.0
1449616026504476201,210.0
1449616026504491854,211.0
1449616026544812488,218.0
1449616026544828730,220.0
1449616026584330104,218.0
1449616026584334660,204.0
1449616026624308948,200.0
1449616026625484957,215.0
1449616026664438018,221.0
1449616026664456795,213.0
1449616026704448806,208.0
1449616026704454247,201.0
1449616026744653999,215.0
1449616026744809281,218.0
1449616026784327665,222.0
1449616026784331446,200.0
1449616026824321398,202.0
1449616026824324716,216.0
1449616026864442305,217.0
1449616026864451446,200.0
1449616026904655161,211.0
1449616026904659355,215.0
1449616026945087530,218.0
1449616026945090751,204.0
1449616026984385596,210.0
1449616026984412731,207.0
1449616027024312099,203.0
1449616027024320729,214.0
1449616027064475434,218.0
1449616027064484511,199.0
1449616027104396218,215.0
1449616027104426378,220.0
1449616027144501214,207.0
1449616027144507396,222.0
1449616027184420645,214.0
1449616027184424226,247.0
1449616027224618492,220.0
1449616027224623966,235.0
1449616027264534014,227.0
1449616027264537011,216.0
1449616027304572576,252.0
1449616027304636304,215.0
1449616027344885770,232.0
1449616027344890323,226.0
1449616027384335614,246.0
1449616027384344865,204.0
1449616027424321199,256.0
1449616027424324359,250.0
1449616027464896107,226.0
1449616027464903433,219.0
1449616027504579915,241.0
1449616027504583146,220.0
1449616027544535944,243.0
1449616027544540411,258.0
1449616027584350645,219.0
1449616027584356213,223.0
1449616027624376585,266.0
1449616027624381258,234.0
1449616027664383998,263.0
1449616027664427602,275.0
1449616027704472207,237.0
1449616027704475144,231.0
1449616027744802009,270.0
1449616027744836410,221.0
1449616027784459464,299.0
1449616027784465730,292.0
1449616027824295059,228.0
1449616027824333202,290.0
1449616027824343403,225.0
1449616027864786577,259.0
1449616027864790183,237.0
1449616027904350036,289.0
1449616027904385992,233.0
1449616027904400903,234.0
1449616027944732706,234.0
1449616027944738957,251.0
1449616027984404606,231.0
1449616027984412478,243.0
1449616028024337607,257.0
1449616028024342625,238.0
1449616028064792338,257.0
1449616028064800431,263.0
1449616028104335600,251.0
1449616028104373407,264.0
1449616028145029744,266.0
1449616028145087571,265.0
1449616028184394728,278.0
1449616028184405665,269.0
1449616028224471610,295.0
1449616028224475343,284.0
1449616028264386104,297.0
1449616028264390309,354.0
1449616028304370529,319.0
1449616028304373598,309.0
1449616028345008466,307.0
1449616028345011388,310.0
1449616028384387379,330.0
1449616028384416150,320.0
1449616028425123632,337.0
1449616028425129100,333.0
1449616028464888944,338.0
1449616028465012985,329.0
1449616028504632821,322.0
1449616028504638521,331.0
1449616028544568354,322.0
1449616028544575872,348.0
1449616028584378972,333.0
1449616028584382028,346.0
1449616028624502737,346.0
1449616028624506508,343.0
1449616028664518760,332.0
1449616028664528265,344.0
1449616028704361116,349.0
1449616028704364230,331.0
1449616028744424315,322.0
1449616028744439325,342.0
1449616028784379628,345.0
1449616028784450479,344.0
1449616028784456940,336.0
1449616028824631948,337.0
1449616028824635419,328.0
1449616028864741525,332.0
1449616028947289852,333.0
1449616028947341442,329.0
1449616028984366288,330.0
1449616028984373245,320.0
1449616029024512504,375.0
1449616029024516243,321.0
1449616029024529094,371.0
1449616029064365519,319.0
1449616029064373899,372.0
1449616029104314372,316.0
1449616029104351833,370.0
1449616029104361240,311.0
1449616029144735056,307.0
1449616029144814855,318.0
1449616029184548132,311.0
1449616029184568437,310.0
1449616029224618573,320.0
1449616029224627776,318.0
1449616029264368609,310.0
1449616029264370959,311.0
1449616029304344524,314.0
1449616029304348872,337.0
1449616029344747115,304.0
1449616029344768450,309.0
1449616029384301680,311.0
1449616029384336180,304.0
1449616029384346399,309.0
1449616029424494893,305.0
1449616029424499024,308.0
1449616029464535779,304.0
1449616029464541768,307.0
1449616029504451718,308.0
1449616029504457652,304.0
1449616029544360665,315.0
1449616029544365087,320.0
1449616029584540579,321.0
1449616029584556832,312.0
1449616029624484117,311.0
1449616029624499003,306.0
1449616029664428325,295.0
1449616029664432416,300.0
1449616029704439724,288.0
1449616029704443507,287.0
1449616029744625501,290.0
1449616029744632812,304.0
1449616029784342695,314.0
1449616029784345393,316.0
1449616029824684935,309.0
1449616029824696578,314.0
1449616029864321221,301.0
1449616029864325594,300.0
1449616029904307313,300.0
1449616029904312302,282.0
1449616029944592271,281.0
1449616029944598070,274.0
1449616029984316795,283.0
1449616029984331842,286.0
1449616030024397665,286.0
1449616030024429713,287.0
1449616030064421557,281.0
1449616030064426558,296.0
1449616030104363500,295.0
1449616030104366217,286.0
1449616030144433985,292.0
1449616030144437964,287.0
1449616030184444663,288.0
1449616030184450146,283.0
1449616030184466004,282.0
1449616030224424389,283.0
1449616030224428897,261.0
1449616030264316385,261.0
1449616030264345272,274.0
1449616030264349082,267.0
1449616030304445297,265.0
1449616030304448488,266.0
1449616030344487806,256.0
1449616030344495332,264.0
1449616030384489291,268.0
1449616030384541125,275.0
1449616030424489985,269.0
1449616030424497789,296.0
1449616030464423664,272.0
1449616030464427548,275.0
1449616030504532560,304.0
1449616030504535917,268.0
1449616030544719257,291.0
1449616030544728827,290.0
1449616030584402344,267.0
1449616030584433720,258.0
1449616030624392202,261.0
1449616030624396101,308.0
1449616030664878412,257.0
1449616030664893333,314.0
1449616030704398353,249.0
1449616030704423539,237.0
1449616030744536155,235.0
1449616030744540951,291.0
1449616030784371044,236.0
1449616030784374396,289.0
1449616030824677200,241.0
1449616030824681549,239.0
1449616030864409306,281.0
1449616030864414339,233.0
1449616030904435793,234.0
1449616030904439902,273.0
1449616030944563447,229.0
1449616030944567043,230.0
1449616030984624959,232.0
1449616030984629407,240.0
1449616031024511826,227.0
1449616031024515314,230.0
1449616031064384657,231.0
1449616031064391741,224.0
1449616031104324974,222.0
1449616031104329483,214.0
1449616031144532284,223.0
1449616031144564477,246.0
1449616031184356224,219.0
1449616031184362739,218.0
1449616031224672128,216.0
1449616031224692937,208.0
1449616031264414013,206.0
1449616031264418401,212.0
1449616031304346462,202.0
1449616031304389322,203.0
1449616031304394426,188.0
1449616031344616069,198.0
1449616031344622485,199.0
1449616031384355027,196.0
1449616031384378902,193.0
1449616031424369037,198.0
1449616031424399688,198.0
1449616031464367716,191.0
1449616031464389868,190.0
1449616031504393464,188.0
1449616031504397173,185.0
1449616031545849341,175.0
1449616031545852167,185.0
1449616031584495263,188.0
1449616031584505533,195.0
1449616031624351243,187.0
1449616031624355571,189.0
1449616031664505441,184.0
1449616031664529408,190.0
1449616031704341308,188.0
1449616031704344631,177.0
1449616031744933025,195.0
1449616031744939310,193.0
1449616031784399742,196.0
1449616031784404938,195.0
1449616031825214358,204.0
1449616031825220702,205.0
1449616031864341394,204.0
1449616031864344215,196.0
1449616031904360032,196.0
1449616031904366714,188.0
1449616031944452946,191.0
1449616031944456523,216.0
1449616031984371211,210.0
1449616031984449954,205.0
1449616032024720128,196.0
1449616032024733875,210.0
1449616032064392513,228.0
1449616032064395681,246.0
1449616032104337633,196.0
1449616032104342106,242.0
1449616032144688101,201.0
1449616032144727563,199.0
1449616032184310029,250.0
1449616032184316065,192.0
1449616032184355290,264.0
1449616032224429602,214.0
1449616032224432700,255.0
1449616032264428078,196.0
1449616032264439031,215.0
1449616032304324340,199.0
1449616032304330858,247.0
1449616032344444339,219.0
1449616032344525401,248.0
1449616032384597634,193.0
1449616032384605489,212.0
1449616032424455801,251.0
1449616032424461573,208.0
1449616032464336596,208.0
1449616032464340000,256.0
1449616032504345425,213.0
1449616032504349784,202.0
1449616032544739492,247.0
1449616032544855334,230.0
1449616032584488359,193.0
1449616032584496708,256.0
1449616032624486808,206.0
1449616032624493854,214.0
1449616032664361623,195.0
1449616032664364606,207.0
1449616032704370011,190.0
1449616032704399731,240.0
1449616032744435989,193.0
1449616032744440971,185.0
1449616032784405575,200.0
1449616032784409707,191.0
1449616032824418983,195.0
1449616032824479528,177.0
1449616032864478973,188.0
1449616032864483870,184.0
1449616032904308113,198.0
1449616032904321613,184.0
1449616032904323726,180.0
1449616032944745729,200.0
1449616032944751233,173.0
1449616032984518255,187.0
1449616032984525657,167.0
1449616033024440591,189.0
1449616033024445331,170.0
1449616033064397760,184.0
1449616033064405988,183.0
1449616033104299927,177.0
1449616033104307189,163.0
1449616033144496622,171.0
1449616033144512710,164.0
1449616033184489113,178.0
1449616033184497073,172.0
1449616033224488409,184.0
1449616033224897603,175.0
1449616033264499290,173.0
1449616033264516900,187.0
1449616033264535712,179.0
1449616033304304093,175.0
1449616033304307848,159.0
1449616033344572220,182.0
1449616033344613781,185.0
1449616033384388450,169.0
1449616033384394551,182.0
1449616033424874058,176.0
1449616033424880159,191.0
1449616033464370380,185.0
1449616033464385164,208.0
1449616033504339345,195.0
1449616033504343735,212.0
1449616033544343363,202.0
1449616033544361520,207.0
1449616033584398647,227.0
1449616033584401561,212.0
1449616033624427899,232.0
1449616033624432173,228.0
1449616033664329176,221.0
1449616033664332940,230.0
1449616033704313936,231.0
1449616033704321747,201.0
1449616033744439302,221.0
1449616033744452807,215.0
1449616033784484280,259.0
1449616033784487400,261.0
1449616033824393266,233.0
1449616033824398853,288.0
1449616033864321382,216.0
1449616033864398166,234.0
1449616033904344746,221.0
1449616033904349557,291.0
1449616033944494091,224.0
1449616033944496689,240.0
1449616033984446271,279.0
1449616033984448576,236.0
1449616034025888769,228.0
1449616034025910380,285.0
1449616034064387323,240.0
1449616034064408876,241.0
1449616034104315682,287.0
1449616034104321498,229.0
1449616034144519130,234.0
1449616034144525890,269.0
1449616034184386745,240.0
1449616034184394464,214.0
1449616034224447424,288.0
1449616034224453348,227.0
1449616034264400050,234.0
1449616034264414629,275.0
1449616034304396965,237.0
1449616034304400010,226.0
1449616034344431282,243.0
1449616034344435079,244.0
1449616034384868630,267.0
1449616034384923472,304.0
1449616034424754141,255.0
1449616034424876775,263.0
1449616034464400774,270.0
1449616034464406903,268.0
1449616034504284975,279.0
1449616034504290212,265.0
1449616034544446066,343.0
1449616034544468407,282.0
1449616034584506811,292.0
1449616034584509842,273.0
1449616034626036748,291.0
1449616034626043836,294.0
1449616034664379263,277.0
1449616034664436056,293.0
1449616034704359271,280.0
1449616034704365441,277.0
1449616034744330181,280.0
1449616034744332998,290.0
1449616034784558235,267.0
1449616034784563040,262.0
1449616034826585719,268.0
1449616034826590866,261.0
1449616034864422019,254.0
1449616034864425970,250.0
1449616034904399654,251.0
1449616034904454216,248.0
1449616034944332822,226.0
1449616034944384620,242.0
1449616034944388249,223.0
1449616034984408305,219.0
1449616034984411109,212.0
1449616035024498574,217.0
1449616035024502443,222.0
1449616035064487331,199.0
1449616035064491887,203.0
1449616035104320317,185.0
1449616035104322486,204.0
1449616035144435327,183.0
1449616035144448458,195.0
1449616035184505181,179.0
1449616035184513751,175.0
1449616035225338377,174.0
1449616035225341937,178.0
1449616035264407492,180.0
1449616035264409762,191.0
1449616035304309001,174.0
1449616035304312408,181.0
1449616035344746421,173.0
1449616035344755487,191.0
1449616035385188806,197.0
1449616035385192931,199.0
1449616035424447154,194.0
1449616035424451170,206.0
1449616035464364083,236.0
1449616035464411921,220.0
1449616035464416240,252.0
1449616035504376752,221.0
1449616035504389656,272.0
1449616035544494586,216.0
1449616035544498523,234.0
1449616035584778729,295.0
1449616035584781883,279.0
1449616035624521430,254.0
1449616035624525590,300.0
1449616035664416829,244.0
1449616035664421605,251.0
1449616035704341267,266.0
1449616035704346238,304.0
1449616035744344064,255.0
1449616035744361954,313.0
1449616035784442595,258.0
1449616035784486025,267.0
1449616035824383072,327.0
1449616035824404799,266.0
1449616035864555395,275.0
1449616035864574124,316.0
1449616035904295586,266.0
1449616035904299544,259.0
1449616035944428442,320.0
1449616035944432188,249.0
1449616035984472851,277.0
1449616035984504793,326.0
1449616036024641060,258.0
1449616036024647401,264.0
1449616036064430006,267.0
1449616036064468223,255.0
1449616036104314316,260.0
1449616036104317517,299.0
1449616036144775700,236.0
1449616036144781374,245.0
1449616036184630906,256.0
1449616036184642979,230.0
1449616036225319926,247.0
1449616036225325678,241.0
1449616036264348339,229.0
1449616036264355079,232.0
1449616036305016063,224.0
1449616036305020597,220.0
1449616036344814096,224.0
1449616036344843347,227.0
1449616036384510934,210.0
1449616036384527659,219.0
1449616036425433995,209.0
1449616036425437333,220.0
1449616036464342998,212.0
1449616036464346315,217.0
