%time,field.x,field.y,field.z
1449616008429004750,-3800.0,-3404.0,243.0
1449616008445569839,-3800.0,-3404.0,299.0
1449616008462088647,-3800.0,-3404.0,254.0
1449616008477309241,-3800.0,-3404.0,303.0
1449616008490478037,-3800.0,-3404.0,250.0
1449616008502679614,-3800.0,-3404.0,305.0
1449616008519279465,-3800.0,-3404.0,258.0
1449616008535492270,-3802.0,-3404.0,301.0
1449616008547914541,-3802.0,-3402.0,239.0
1449616008564120009,-3802.0,-3402.0,235.0
1449616008580689800,-3802.0,-3402.0,238.0
1449616008593074256,-3802.0,-3402.0,233.0
1449616008609186262,-3802.0,-3402.0,232.0
1449616008625535041,-3802.0,-3402.0,235.0
1449616008642014654,-3804.0,-3402.0,241.0
1449616008658568500,-3804.0,-3400.0,249.0
1449616008670672407,-3804.0,-3400.0,241.0
1449616008687032663,-3804.0,-3400.0,237.0
1449616008703552839,-3804.0,-3400.0,246.0
1449616008715880795,-3804.0,-3400.0,250.0
1449616008732174050,-3804.0,-3400.0,249.0
1449616008748530268,-3804.0,-3400.0,243.0
1449616008760770986,-3804.0,-3400.0,247.0
1449616008777163142,-3804.0,-3398.0,248.0
1449616008793604931,-3804.0,-3398.0,247.0
1449616008805832009,-3804.0,-3398.0,248.0
1449616008822266655,-3804.0,-3398.0,277.0
1449616008838652931,-3804.0,-3398.0,241.0
1449616008851341702,-3804.0,-3398.0,251.0
1449616008867564508,-3804.0,-3398.0,247.0
1449616008879679585,-3804.0,-3396.0,240.0
1449616008895954874,-3804.0,-3396.0,245.0
1449616008912362040,-3804.0,-3396.0,245.0
1449616008924736187,-3804.0,-3396.0,246.0
1449616008941016100,-3804.0,-3396.0,302.0
1449616008957504260,-3804.0,-3396.0,247.0
1449616008969669989,-3804.0,-3394.0,245.0
1449616008986218902,-3804.0,-3394.0,245.0
1449616009002464102,-3804.0,-3394.0,239.0
1449616009014853440,-3804.0,-3394.0,243.0
1449616009031247116,-3804.0,-3394.0,248.0
1449616009047591019,-3804.0,-3394.0,243.0
1449616009059976251,-3804.0,-3392.0,242.0
1449616009076206276,-3804.0,-3392.0,237.0
1449616009092596303,-3804.0,-3392.0,230.0
1449616009104769571,-3804.0,-3392.0,235.0
1449616009121394431,-3804.0,-3392.0,229.0
1449616009137727385,-3802.0,-3392.0,214.0
1449616009149925272,-3802.0,-3390.0,220.0
1449616009166359132,-3802.0,-3390.0,218.0
1449616009182992834,-3802.0,-3390.0,225.0
1449616009195163287,-3802.0,-3390.0,219.0
1449616009212172778,-3802.0,-3388.0,224.0
1449616009227844988,-3802.0,-3388.0,224.0
1449616009240137454,-3800.0,-3388.0,232.0
1449616009256589119,-3800.0,-3388.0,237.0
1449616009268774113,-3800.0,-3388.0,238.0
1449616009285378186,-3800.0,-3388.0,236.0
1449616009301475835,-3800.0,-3386.0,231.0
1449616009313771271,-3800.0,-3386.0,225.0
1449616009330482700,-3798.0,-3386.0,219.0
1449616009346575337,-3798.0,-3384.0,214.0
1449616009358872456,-3798.0,-3384.0,216.0
1449616009375247747,-3798.0,-3384.0,216.0
1449616009392140881,-3796.0,-3384.0,234.0
1449616009404044952,-3796.0,-3384.0,231.0
1449616009420436681,-3796.0,-3382.0,226.0
1449616009436782449,-3796.0,-3382.0,223.0
1449616009449121854,-3794.0,-3382.0,212.0
1449616009465979283,-3794.0,-3380.0,210.0
1449616009481750015,-3794.0,-3380.0,209.0
1449616009494092632,-3792.0,-3380.0,226.0
1449616009510391333,-3792.0,-3380.0,227.0
1449616009527097013,-3792.0,-3378.0,218.0
1449616009539138442,-3790.0,-3378.0,210.0
1449616009555497682,-3790.0,-3378.0,203.0
1449616009571862999,-3790.0,-3376.0,212.0
1449616009584209574,-3788.0,-3376.0,251.0
1449616009600594718,-3788.0,-3376.0,220.0
1449616009616997051,-3788.0,-3374.0,240.0
1449616009629248674,-3786.0,-3374.0,206.0
1449616009645744942,-3786.0,-3372.0,224.0
1449616009658131571,-3784.0,-3372.0,222.0
1449616009674280527,-3784.0,-3372.0,237.0
1449616009690735538,-3782.0,-3372.0,195.0
1449616009702965154,-3782.0,-3370.0,196.0
1449616009719462595,-3780.0,-3370.0,209.0
1449616009741020036,-3780.0,-3368.0,235.0
1449616009748196400,-3780.0,-3368.0,204.0
1449616009764390679,-3778.0,-3366.0,212.0
1449616009780901478,-3776.0,-3366.0,203.0
1449616009793408839,-3776.0,-3364.0,259.0
1449616009809492568,-3774.0,-3364.0,185.0
1449616009825845859,-3774.0,-3364.0,235.0
1449616009838130762,-3772.0,-3362.0,198.0
1449616009854645079,-3772.0,-3360.0,245.0
1449616009870949818,-3770.0,-3360.0,175.0
1449616009883205992,-3770.0,-3358.0,176.0
1449616009899578335,-3768.0,-3358.0,194.0
1449616009916052304,-3766.0,-3356.0,217.0
1449616009928637354,-3766.0,-3356.0,174.0
1449616009944539926,-3764.0,-3354.0,238.0
1449616009961060144,-3764.0,-3352.0,179.0
1449616009973328766,-3762.0,-3352.0,198.0
1449616009990040634,-3760.0,-3350.0,195.0
1449616010006134938,-3760.0,-3350.0,230.0
1449616010018556754,-3758.0,-3348.0,170.0
1449616010034815234,-3756.0,-3348.0,237.0
1449616010047323593,-3754.0,-3346.0,165.0
1449616010065197633,-3754.0,-3344.0,225.0
1449616010079895448,-3752.0,-3344.0,172.0
1449616010092114960,-3750.0,-3342.0,220.0
1449616010108717459,-3748.0,-3340.0,181.0
1449616010125246864,-3746.0,-3340.0,221.0
1449616010137181257,-3746.0,-3338.0,172.0
1449616010153662665,-3744.0,-3336.0,223.0
1449616010170038162,-3742.0,-3336.0,167.0
1449616010182463372,-3740.0,-3334.0,186.0
1449616010198641653,-3738.0,-3332.0,162.0
1449616010215006031,-3736.0,-3332.0,175.0
1449616010227311539,-3736.0,-3330.0,179.0
1449616010243762069,-3734.0,-3328.0,201.0
1449616010260312933,-3732.0,-3328.0,181.0
1449616010272362401,-3730.0,-3326.0,170.0
1449616010288839184,-3728.0,-3324.0,186.0
1449616010305087900,-3726.0,-3322.0,174.0
1449616010317492726,-3724.0,-3322.0,196.0
1449616010333809054,-3724.0,-3320.0,183.0
1449616010350197771,-3722.0,-3318.0,190.0
1449616010362517161,-3720.0,-3316.0,197.0
1449616010378933284,-3718.0,-3316.0,204.0
1449616010395352123,-3716.0,-3314.0,273.0
1449616010407562726,-3714.0,-3312.0,216.0
1449616010423958756,-3712.0,-3310.0,233.0
1449616010436275301,-3710.0,-3308.0,231.0
1449616010452793556,-3708.0,-3308.0,254.0
1449616010469280758,-3706.0,-3306.0,246.0
1449616010481296389,-3704.0,-3304.0,268.0
1449616010497746365,-3702.0,-3302.0,259.0
1449616010514007258,-3700.0,-3300.0,340.0
1449616010526564905,-3698.0,-3300.0,281.0
1449616010543002621,-3696.0,-3298.0,312.0
1449616010559207727,-3694.0,-3296.0,305.0
1449616010571438505,-3694.0,-3294.0,328.0
1449616010587984767,-3692.0,-3294.0,339.0
1449616010604460684,-3690.0,-3292.0,351.0
1449616010616640561,-3688.0,-3290.0,356.0
1449616010632823895,-3686.0,-3288.0,372.0
1449616010649337098,-3684.0,-3286.0,377.0
1449616010661987194,-3680.0,-3284.0,450.0
1449616010677832372,-3678.0,-3284.0,387.0
1449616010694312460,-3676.0,-3282.0,412.0
1449616010706603109,-3674.0,-3280.0,409.0
1449616010723146651,-3672.0,-3278.0,429.0
1449616010739603342,-3670.0,-3276.0,414.0
1449616010751928413,-3668.0,-3274.0,423.0
1449616010768063081,-3666.0,-3272.0,422.0
1449616010784425182,-3664.0,-3270.0,428.0
1449616010796780351,-3662.0,-3268.0,412.0
1449616010813122521,-3660.0,-3266.0,403.0
1449616010825458989,-3656.0,-3266.0,412.0
1449616010841978714,-3654.0,-3264.0,376.0
1449616010858524752,-3652.0,-3262.0,392.0
1449616010870530371,-3650.0,-3260.0,355.0
1449616010887059546,-3648.0,-3258.0,358.0
1449616010903246060,-3646.0,-3256.0,342.0
1449616010915664274,-3644.0,-3254.0,336.0
1449616010932112101,-3642.0,-3252.0,321.0
1449616010948320348,-3640.0,-3250.0,315.0
1449616010960563749,-3636.0,-3248.0,321.0
1449616010977066432,-3634.0,-3248.0,286.0
1449616010993601083,-3632.0,-3246.0,306.0
1449616011005685780,-3630.0,-3244.0,281.0
1449616011022194988,-3628.0,-3242.0,289.0
1449616011038460356,-3626.0,-3240.0,279.0
1449616011050881139,-3624.0,-3238.0,284.0
1449616011068183293,-3622.0,-3236.0,272.0
1449616011083546112,-3618.0,-3234.0,253.0
1449616011095775611,-3616.0,-3232.0,272.0
1449616011112178990,-3614.0,-3230.0,246.0
1449616011129802337,-3612.0,-3228.0,263.0
1449616011140808302,-3610.0,-3228.0,241.0
1449616011161281944,-3608.0,-3224.0,251.0
1449616011173577132,-3606.0,-3224.0,287.0
1449616011190365298,-3604.0,-3222.0,292.0
1449616011202322105,-3602.0,-3220.0,250.0
1449616011218965471,-3600.0,-3218.0,229.0
1449616011235118880,-3598.0,-3216.0,259.0
1449616011247590017,-3596.0,-3214.0,219.0
1449616011265334631,-3592.0,-3212.0,227.0
1449616011280196226,-3590.0,-3210.0,210.0
1449616011292592399,-3588.0,-3210.0,273.0
1449616011308825180,-3586.0,-3208.0,205.0
1449616011325698599,-3584.0,-3206.0,274.0
1449616011337993488,-3582.0,-3204.0,204.0
1449616011353882631,-3580.0,-3202.0,266.0
1449616011370195736,-3580.0,-3200.0,209.0
1449616011382642974,-3578.0,-3200.0,204.0
1449616011399449688,-3576.0,-3198.0,204.0
1449616011415423882,-3574.0,-3196.0,246.0
1449616011427593252,-3572.0,-3194.0,200.0
1449616011444087702,-3570.0,-3192.0,243.0
1449616011461156129,-3568.0,-3192.0,197.0
1449616011472656069,-3566.0,-3190.0,231.0
1449616011489034557,-3564.0,-3188.0,193.0
1449616011505344895,-3562.0,-3186.0,227.0
1449616011517821963,-3562.0,-3186.0,240.0
1449616011537695812,-3560.0,-3184.0,190.0
1449616011550519235,-3558.0,-3182.0,178.0
1449616011562823387,-3556.0,-3182.0,245.0
1449616011579147812,-3554.0,-3180.0,172.0
1449616011591598726,-3554.0,-3178.0,232.0
1449616011607999224,-3552.0,-3178.0,179.0
1449616011624393301,-3550.0,-3176.0,212.0
1449616011636567095,-3550.0,-3176.0,171.0
1449616011653238956,-3548.0,-3174.0,226.0
1449616011669703011,-3546.0,-3172.0,155.0
1449616011681652279,-3546.0,-3172.0,211.0
1449616011697951647,-3544.0,-3170.0,166.0
1449616011714261076,-3542.0,-3170.0,203.0
1449616011726762767,-3542.0,-3168.0,163.0
1449616011743017835,-3540.0,-3168.0,217.0
1449616011759441550,-3540.0,-3166.0,166.0
1449616011771746767,-3538.0,-3166.0,205.0
1449616011788306007,-3538.0,-3164.0,163.0
1449616011804435027,-3536.0,-3164.0,173.0
1449616011816779796,-3536.0,-3164.0,163.0
1449616011833148063,-3534.0,-3162.0,158.0
1449616011849713245,-3534.0,-3162.0,158.0
1449616011862298073,-3532.0,-3160.0,177.0
1449616011878223803,-3532.0,-3160.0,168.0
1449616011894541746,-3530.0,-3160.0,153.0
1449616011906808378,-3530.0,-3158.0,159.0
1449616011923791375,-3530.0,-3158.0,160.0
1449616011939668191,-3528.0,-3158.0,170.0
1449616011952150278,-3528.0,-3156.0,170.0
1449616011968363161,-3526.0,-3156.0,159.0
1449616011980703199,-3526.0,-3156.0,157.0
1449616011997239814,-3526.0,-3154.0,167.0
1449616012013364889,-3524.0,-3154.0,179.0
1449616012025720612,-3524.0,-3154.0,186.0
1449616012042065308,-3524.0,-3152.0,168.0
1449616012058986140,-3524.0,-3152.0,177.0
1449616012071127304,-3522.0,-3152.0,190.0
1449616012087210189,-3522.0,-3152.0,160.0
1449616012103797985,-3522.0,-3150.0,165.0
1449616012115928234,-3522.0,-3150.0,169.0
1449616012132375939,-3522.0,-3150.0,167.0
1449616012148699450,-3522.0,-3150.0,168.0
1449616012160913560,-3522.0,-3150.0,173.0
1449616012177260568,-3520.0,-3150.0,180.0
1449616012194043551,-3520.0,-3148.0,195.0
1449616012205889796,-3520.0,-3148.0,187.0
1449616012222558381,-3520.0,-3148.0,237.0
1449616012238729824,-3520.0,-3148.0,192.0
1449616012251124997,-3520.0,-3148.0,194.0
1449616012267590220,-3520.0,-3148.0,188.0
1449616012283896980,-3520.0,-3148.0,186.0
1449616012296035127,-3520.0,-3148.0,188.0
1449616012312539206,-3520.0,-3148.0,182.0
1449616012328903744,-3520.0,-3148.0,188.0
1449616012341194259,-3520.0,-3146.0,237.0
1449616012357567444,-3520.0,-3146.0,183.0
1449616012369914514,-3520.0,-3146.0,191.0
1449616012386155341,-3520.0,-3146.0,190.0
1449616012402542530,-3520.0,-3146.0,185.0
1449616012414830873,-3520.0,-3146.0,183.0
1449616012431261189,-3520.0,-3146.0,193.0
1449616012447915845,-3520.0,-3146.0,188.0
1449616012460323669,-3520.0,-3146.0,190.0
1449616012476338353,-3520.0,-3146.0,188.0
1449616012492935203,-3520.0,-3146.0,178.0
1449616012504948482,-3520.0,-3146.0,182.0
1449616012521387831,-3520.0,-3146.0,185.0
1449616012537928154,-3520.0,-3146.0,183.0
1449616012550098510,-3520.0,-3146.0,179.0
1449616012566496236,-3520.0,-3146.0,181.0
1449616012583150003,-3520.0,-3146.0,178.0
1449616012595243519,-3520.0,-3146.0,174.0
1449616012611455151,-3520.0,-3144.0,168.0
1449616012627843886,-3520.0,-3144.0,161.0
1449616012640158533,-3520.0,-3144.0,163.0
1449616012656874500,-3520.0,-3144.0,170.0
1449616012672893806,-3520.0,-3144.0,160.0
1449616012685407128,-3520.0,-3144.0,156.0
1449616012701601692,-3520.0,-3144.0,159.0
1449616012718125020,-3520.0,-3144.0,153.0
1449616012733931972,-3520.0,-3144.0,159.0
1449616012746591149,-3520.0,-3144.0,151.0
1449616012759016707,-3520.0,-3142.0,159.0
1449616012775353797,-3520.0,-3142.0,154.0
1449616012792572364,-3520.0,-3142.0,156.0
1449616012805673630,-3520.0,-3142.0,152.0
1449616012820489479,-3520.0,-3142.0,150.0
1449616012836831742,-3520.0,-3142.0,153.0
1449616012849157775,-3520.0,-3142.0,152.0
1449616012866460334,-3520.0,-3142.0,147.0
1449616012881933556,-3520.0,-3140.0,141.0
1449616012894194134,-3520.0,-3140.0,143.0
1449616012910475674,-3520.0,-3140.0,139.0
1449616012927030014,-3520.0,-3140.0,143.0
1449616012939192598,-3522.0,-3140.0,131.0
1449616012955748681,-3522.0,-3140.0,138.0
1449616012971928377,-3522.0,-3140.0,139.0
1449616012984424856,-3522.0,-3140.0,136.0
1449616013000945383,-3522.0,-3140.0,131.0
1449616013017052085,-3522.0,-3138.0,142.0
1449616013029366455,-3522.0,-3138.0,146.0
1449616013045823251,-3522.0,-3138.0,128.0
1449616013062591423,-3522.0,-3138.0,144.0
1449616013074451416,-3522.0,-3138.0,141.0
1449616013090916816,-3522.0,-3138.0,137.0
1449616013107072170,-3522.0,-3138.0,142.0
1449616013119594054,-3522.0,-3138.0,142.0
1449616013135893179,-3522.0,-3138.0,195.0
1449616013148184557,-3524.0,-3136.0,154.0
1449616013164571384,-3524.0,-3136.0,207.0
1449616013180867527,-3524.0,-3136.0,163.0
1449616013193421919,-3524.0,-3136.0,219.0
1449616013209532800,-3524.0,-3136.0,163.0
1449616013226302734,-3524.0,-3136.0,212.0
1449616013238282836,-3524.0,-3136.0,170.0
1449616013254712203,-3524.0,-3134.0,225.0
1449616013271147237,-3524.0,-3134.0,167.0
1449616013283332723,-3524.0,-3134.0,220.0
1449616013299773257,-3524.0,-3134.0,181.0
1449616013316175061,-3524.0,-3132.0,229.0
1449616013328977110,-3524.0,-3132.0,184.0
1449616013344705922,-3524.0,-3132.0,233.0
1449616013361270197,-3524.0,-3132.0,179.0
1449616013373456047,-3524.0,-3130.0,191.0
1449616013389874549,-3524.0,-3130.0,189.0
1449616013406364475,-3524.0,-3130.0,242.0
1449616013418529728,-3524.0,-3130.0,190.0
1449616013434865154,-3524.0,-3128.0,249.0
1449616013451331986,-3524.0,-3128.0,195.0
1449616013465650122,-3524.0,-3128.0,247.0
1449616013479889706,-3522.0,-3126.0,189.0
1449616013496281849,-3522.0,-3126.0,235.0
1449616013508541108,-3522.0,-3126.0,190.0
1449616013525135363,-3522.0,-3124.0,194.0
1449616013537276000,-3522.0,-3124.0,202.0
1449616013553667850,-3522.0,-3124.0,204.0
1449616013570084923,-3522.0,-3122.0,208.0
1449616013582396042,-3520.0,-3122.0,220.0
1449616013598927762,-3520.0,-3122.0,222.0
1449616013615191258,-3520.0,-3120.0,224.0
1449616013627384044,-3520.0,-3120.0,223.0
1449616013643761161,-3520.0,-3118.0,221.0
1449616013660407986,-3520.0,-3118.0,225.0
1449616013676540231,-3518.0,-3118.0,217.0
1449616013693061116,-3518.0,-3116.0,208.0
1449616013705206096,-3518.0,-3116.0,214.0
1449616013721861092,-3518.0,-3114.0,225.0
1449616013738172459,-3518.0,-3114.0,222.0
1449616013750253109,-3516.0,-3114.0,231.0
1449616013766734515,-3516.0,-3112.0,241.0
1449616013783261660,-3516.0,-3112.0,232.0
1449616013795650974,-3516.0,-3110.0,234.0
1449616013811719950,-3516.0,-3110.0,231.0
1449616013828114793,-3514.0,-3110.0,225.0
1449616013840477641,-3514.0,-3108.0,222.0
1449616013856895592,-3514.0,-3108.0,229.0
1449616013873644923,-3514.0,-3106.0,226.0
1449616013885553298,-3512.0,-3106.0,234.0
1449616013901861402,-3512.0,-3106.0,298.0
1449616013914146646,-3512.0,-3104.0,237.0
1449616013930911193,-3512.0,-3104.0,236.0
1449616013946895118,-3512.0,-3104.0,236.0
1449616013959301959,-3510.0,-3102.0,229.0
1449616013975564331,-3510.0,-3102.0,227.0
1449616013992158412,-3510.0,-3100.0,226.0
1449616014020878972,-3508.0,-3100.0,235.0
1449616014098515095,-3506.0,-3096.0,225.0
1449616014110840808,-3506.0,-3094.0,221.0
1449616014127635431,-3506.0,-3094.0,254.0
1449616014143745087,-3504.0,-3092.0,231.0
1449616014156024808,-3504.0,-3092.0,269.0
1449616014172277868,-3504.0,-3092.0,235.0
1449616014188674789,-3504.0,-3090.0,279.0
1449616014201250079,-3502.0,-3090.0,216.0
1449616014217275229,-3502.0,-3088.0,276.0
1449616014233666940,-3500.0,-3088.0,236.0
1449616014246013927,-3500.0,-3086.0,237.0
1449616014262632499,-3500.0,-3086.0,234.0
1449616014278806419,-3498.0,-3084.0,268.0
1449616014291186031,-3498.0,-3084.0,219.0
1449616014307353185,-3498.0,-3084.0,272.0
1449616014324034078,-3496.0,-3082.0,228.0
1449616014336343642,-3496.0,-3082.0,274.0
1449616014352602935,-3494.0,-3080.0,209.0
1449616014368925504,-3494.0,-3080.0,275.0
1449616014381285878,-3492.0,-3078.0,234.0
1449616014397798072,-3492.0,-3078.0,229.0
1449616014413840168,-3490.0,-3076.0,212.0
1449616014426283025,-3490.0,-3076.0,273.0
1449616014442587284,-3488.0,-3074.0,229.0
1449616014459018917,-3488.0,-3074.0,283.0
1449616014471530633,-3486.0,-3072.0,211.0
1449616014487776240,-3486.0,-3072.0,261.0
1449616014500025496,-3484.0,-3070.0,228.0
1449616014516349460,-3484.0,-3070.0,248.0
1449616014532842543,-3482.0,-3068.0,212.0
1449616014544917744,-3480.0,-3066.0,282.0
1449616014561421440,-3480.0,-3066.0,221.0
1449616014577803390,-3478.0,-3064.0,262.0
1449616014590237814,-3476.0,-3064.0,229.0
1449616014606526889,-3476.0,-3062.0,222.0
1449616014622980992,-3474.0,-3060.0,215.0
1449616014635188323,-3474.0,-3060.0,227.0
1449616014651629354,-3472.0,-3058.0,230.0
1449616014667946359,-3470.0,-3058.0,244.0
1449616014680220952,-3468.0,-3056.0,231.0
1449616014696557294,-3468.0,-3054.0,231.0
1449616014713002480,-3466.0,-3054.0,216.0
1449616014725363609,-3464.0,-3052.0,241.0
1449616014741686803,-3464.0,-3050.0,237.0
1449616014758105603,-3462.0,-3050.0,227.0
1449616014770430605,-3460.0,-3048.0,245.0
1449616014786813116,-3458.0,-3046.0,228.0
1449616014803370588,-3458.0,-3046.0,236.0
1449616014815278709,-3456.0,-3044.0,241.0
1449616014831778855,-3454.0,-3042.0,236.0
1449616014848276854,-3452.0,-3042.0,251.0
1449616014860514703,-3450.0,-3040.0,232.0
1449616014876817970,-3450.0,-3038.0,235.0
1449616014889311972,-3448.0,-3036.0,236.0
1449616014905446689,-3446.0,-3036.0,233.0
1449616014922235856,-3444.0,-3034.0,253.0
1449616014934640026,-3442.0,-3032.0,283.0
1449616014950585682,-3440.0,-3032.0,250.0
1449616014966989152,-3440.0,-3030.0,245.0
1449616014979240478,-3438.0,-3028.0,243.0
1449616014996222342,-3436.0,-3028.0,246.0
1449616015011998063,-3434.0,-3026.0,238.0
1449616015024289725,-3432.0,-3024.0,257.0
1449616015040740930,-3430.0,-3022.0,246.0
1449616015057235124,-3428.0,-3020.0,267.0
1449616015069417494,-3428.0,-3020.0,259.0
1449616015085820694,-3426.0,-3018.0,263.0
1449616015102210887,-3424.0,-3016.0,276.0
1449616015114415639,-3422.0,-3014.0,268.0
1449616015131180516,-3420.0,-3012.0,304.0
1449616015147167953,-3418.0,-3012.0,289.0
1449616015159701804,-3416.0,-3010.0,316.0
1449616015175907688,-3414.0,-3008.0,319.0
1449616015192519084,-3412.0,-3006.0,358.0
1449616015204551727,-3412.0,-3004.0,358.0
1449616015220951295,-3410.0,-3004.0,373.0
1449616015237282975,-3408.0,-3002.0,406.0
1449616015249667358,-3406.0,-3000.0,410.0
1449616015266237361,-3404.0,-2998.0,443.0
1449616015278343626,-3402.0,-2996.0,431.0
1449616015294838864,-3400.0,-2994.0,457.0
1449616015311106213,-3398.0,-2992.0,449.0
1449616015323470439,-3396.0,-2992.0,478.0
1449616015339822080,-3396.0,-2988.0,473.0
1449616015356068776,-3394.0,-2988.0,466.0
1449616015368362066,-3392.0,-2986.0,478.0
1449616015384684645,-3390.0,-2984.0,469.0
1449616015401902752,-3388.0,-2982.0,475.0
1449616015413401274,-3386.0,-2980.0,448.0
1449616015429811547,-3384.0,-2978.0,467.0
1449616015446290939,-3382.0,-2976.0,431.0
1449616015458681801,-3380.0,-2974.0,446.0
1449616015475168310,-3378.0,-2972.0,418.0
1449616015491505919,-3378.0,-2970.0,404.0
1449616015504063094,-3376.0,-2968.0,402.0
1449616015520229336,-3374.0,-2966.0,410.0
1449616015537646085,-3372.0,-2964.0,382.0
1449616015548582257,-3370.0,-2964.0,368.0
1449616015565043341,-3368.0,-2960.0,375.0
1449616015581477438,-3366.0,-2960.0,377.0
1449616015593948433,-3364.0,-2956.0,374.0
1449616015610042284,-3362.0,-2956.0,369.0
1449616015626475617,-3360.0,-2952.0,351.0
1449616015639128481,-3360.0,-2952.0,378.0
1449616015655294439,-3358.0,-2948.0,342.0
1449616015667675253,-3356.0,-2946.0,374.0
1449616015683841267,-3354.0,-2944.0,335.0
1449616015700159867,-3352.0,-2942.0,347.0
1449616015712528052,-3350.0,-2940.0,329.0
1449616015729319140,-3348.0,-2938.0,375.0
1449616015745407755,-3346.0,-2936.0,326.0
1449616015757538298,-3344.0,-2934.0,367.0
1449616015773981074,-3344.0,-2932.0,335.0
1449616015790349010,-3342.0,-2930.0,375.0
1449616015803781922,-3340.0,-2928.0,335.0
1449616015819065899,-3338.0,-2926.0,322.0
1449616015835395219,-3336.0,-2924.0,338.0
1449616015847704939,-3334.0,-2922.0,368.0
1449616015864982480,-3332.0,-2920.0,340.0
1449616015880415928,-3330.0,-2918.0,363.0
1449616015892982379,-3328.0,-2916.0,330.0
1449616015909135892,-3326.0,-2912.0,363.0
1449616015925632172,-3326.0,-2910.0,317.0
1449616015941994216,-3324.0,-2908.0,372.0
1449616015954209334,-3322.0,-2906.0,313.0
1449616015970665808,-3320.0,-2904.0,320.0
1449616015982859435,-3318.0,-2902.0,312.0
1449616015999611819,-3316.0,-2900.0,375.0
1449616016015615774,-3314.0,-2898.0,295.0
1449616016028125405,-3312.0,-2896.0,362.0
1449616016044343014,-3310.0,-2892.0,285.0
1449616016056774687,-3308.0,-2890.0,363.0
1449616016072961455,-3308.0,-2888.0,285.0
1449616016089341688,-3306.0,-2886.0,337.0
1449616016101709631,-3304.0,-2884.0,284.0
1449616016118047987,-3302.0,-2882.0,330.0
1449616016134641305,-3300.0,-2880.0,287.0
1449616016146766951,-3298.0,-2878.0,320.0
1449616016163251166,-3296.0,-2876.0,279.0
1449616016179495419,-3294.0,-2872.0,313.0
1449616016191855585,-3292.0,-2870.0,282.0
1449616016208209019,-3290.0,-2868.0,305.0
1449616016224706831,-3288.0,-2866.0,276.0
1449616016236875450,-3286.0,-2864.0,266.0
1449616016253426381,-3286.0,-2862.0,266.0
1449616016269993302,-3284.0,-2860.0,318.0
1449616016281928303,-3282.0,-2856.0,259.0
1449616016298286388,-3280.0,-2854.0,318.0
1449616016314627095,-3278.0,-2852.0,265.0
1449616016327211602,-3276.0,-2850.0,332.0
1449616016344100316,-3274.0,-2848.0,261.0
1449616016360063482,-3272.0,-2846.0,320.0
1449616016372127090,-3270.0,-2844.0,262.0
1449616016388629514,-3268.0,-2842.0,278.0
1449616016405073922,-3266.0,-2838.0,257.0
1449616016417067128,-3264.0,-2836.0,280.0
1449616016433556572,-3264.0,-2834.0,272.0
1449616016445837890,-3262.0,-2832.0,269.0
1449616016462292974,-3260.0,-2830.0,278.0
1449616016478510601,-3258.0,-2828.0,265.0
1449616016491059067,-3256.0,-2826.0,268.0
1449616016507215694,-3254.0,-2824.0,313.0
1449616016523792681,-3252.0,-2820.0,274.0
1449616016539964854,-3250.0,-2818.0,261.0
1449616016556313357,-3248.0,-2816.0,271.0
1449616016568753112,-3246.0,-2814.0,300.0
1449616016585049348,-3244.0,-2812.0,266.0
1449616016601574161,-3242.0,-2810.0,249.0
1449616016613747563,-3240.0,-2808.0,264.0
1449616016630369593,-3240.0,-2804.0,248.0
1449616016646512245,-3238.0,-2802.0,246.0
1449616016659352785,-3236.0,-2800.0,255.0
1449616016675375180,-3234.0,-2798.0,243.0
1449616016691745834,-3232.0,-2796.0,246.0
1449616016704242226,-3230.0,-2794.0,245.0
1449616016720323021,-3228.0,-2792.0,256.0
1449616016737062765,-3226.0,-2790.0,237.0
1449616016749196866,-3224.0,-2786.0,257.0
1449616016765545263,-3222.0,-2784.0,280.0
1449616016781729076,-3220.0,-2782.0,261.0
1449616016794132121,-3220.0,-2780.0,255.0
1449616016810564838,-3218.0,-2778.0,250.0
1449616016822657988,-3216.0,-2776.0,253.0
1449616016839026568,-3214.0,-2774.0,257.0
1449616016855594606,-3212.0,-2772.0,262.0
1449616016868227863,-3210.0,-2770.0,258.0
1449616016884244555,-3208.0,-2766.0,273.0
1449616016900485598,-3206.0,-2764.0,259.0
1449616016912763374,-3204.0,-2762.0,280.0
1449616016929464679,-3202.0,-2760.0,265.0
1449616016945610852,-3200.0,-2758.0,275.0
1449616016957813722,-3200.0,-2756.0,273.0
1449616016974192589,-3198.0,-2754.0,273.0
1449616016990693254,-3196.0,-2752.0,277.0
1449616017003031831,-3194.0,-2750.0,271.0
1449616017019286730,-3192.0,-2746.0,277.0
1449616017035644667,-3190.0,-2744.0,262.0
1449616017048086702,-3188.0,-2742.0,284.0
1449616017065895615,-3186.0,-2740.0,265.0
1449616017080708877,-3184.0,-2738.0,280.0
1449616017093142317,-3182.0,-2736.0,262.0
1449616017109372011,-3180.0,-2734.0,280.0
1449616017126139368,-3180.0,-2732.0,275.0
1449616017138233265,-3178.0,-2728.0,272.0
1449616017154447866,-3176.0,-2726.0,274.0
1449616017170798258,-3174.0,-2724.0,289.0
1449616017183110496,-3172.0,-2722.0,273.0
1449616017199701326,-3170.0,-2720.0,288.0
1449616017212163204,-3168.0,-2718.0,272.0
