%time,field.x,field.y,field.z
1449616968106703939,-3644.0,-3282.0,252.0
1449616968118687697,-3644.0,-3282.0,250.0
1449616968135709634,-3644.0,-3282.0,257.0
1449616968147963242,-3644.0,-3282.0,254.0
1449616968165769037,-3644.0,-3282.0,254.0
1449616968182646159,-3644.0,-3282.0,258.0
1449616968192293452,-3644.0,-3284.0,249.0
1449616968208948142,-3644.0,-3284.0,264.0
1449616968225145273,-3644.0,-3284.0,260.0
1449616968243731457,-3644.0,-3284.0,260.0
1449616968258474420,-3644.0,-3284.0,254.0
1449616968274518592,-3644.0,-3284.0,262.0
1449616968288908865,-3644.0,-3284.0,260.0
1449616968305794530,-3644.0,-3284.0,259.0
1449616968316551835,-3644.0,-3284.0,261.0
1449616968332660176,-3644.0,-3284.0,257.0
1449616968350463376,-3644.0,-3284.0,260.0
1449616968360594306,-3644.0,-3286.0,263.0
1449616968377381720,-3644.0,-3286.0,268.0
1449616968393992243,-3644.0,-3286.0,261.0
1449616968409418692,-3644.0,-3286.0,263.0
1449616968423282850,-3644.0,-3286.0,262.0
1449616968439157990,-3644.0,-3286.0,252.0
1449616968450796806,-3644.0,-3286.0,262.0
1449616968467053088,-3644.0,-3286.0,270.0
1449616968483813344,-3644.0,-3286.0,261.0
1449616968498518726,-3644.0,-3288.0,263.0
1449616968513498571,-3644.0,-3288.0,262.0
1449616968525481869,-3644.0,-3288.0,276.0
1449616968541948361,-3644.0,-3288.0,255.0
1449616968557600287,-3644.0,-3288.0,307.0
1449616968569740279,-3644.0,-3288.0,255.0
1449616968589997385,-3644.0,-3288.0,308.0
1449616968602369939,-3644.0,-3288.0,257.0
1449616968614545806,-3644.0,-3288.0,310.0
1449616968630758194,-3644.0,-3288.0,260.0
1449616968647174203,-3644.0,-3290.0,310.0
1449616968662464322,-3644.0,-3290.0,260.0
1449616968677647327,-3644.0,-3290.0,303.0
1449616968692272229,-3644.0,-3290.0,255.0
1449616968706331881,-3644.0,-3290.0,308.0
1449616968722539326,-3644.0,-3290.0,257.0
1449616968737619098,-3644.0,-3290.0,306.0
1449616968750680134,-3644.0,-3290.0,258.0
1449616968768266801,-3644.0,-3290.0,304.0
1449616968783569480,-3644.0,-3290.0,255.0
1449616968795793440,-3644.0,-3290.0,307.0
1449616968811186097,-3644.0,-3290.0,259.0
1449616968827846295,-3644.0,-3292.0,299.0
1449616968839827924,-3644.0,-3292.0,252.0
1449616968857548122,-3644.0,-3292.0,294.0
1449616968873446604,-3644.0,-3292.0,257.0
1449616968888009230,-3644.0,-3292.0,278.0
1449616968901304975,-3644.0,-3292.0,258.0
1449616968915231482,-3644.0,-3292.0,259.0
1449616968929815917,-3644.0,-3292.0,253.0
1449616968951730696,-3644.0,-3292.0,256.0
1449616968959374876,-3644.0,-3292.0,257.0
1449616968975361078,-3644.0,-3292.0,261.0
1449616968994965770,-3644.0,-3292.0,255.0
1449616969003562968,-3644.0,-3292.0,303.0
1449616969023161124,-3644.0,-3292.0,256.0
1449616969036561783,-3644.0,-3292.0,297.0
1449616969050822197,-3644.0,-3292.0,257.0
1449616969065552228,-3644.0,-3292.0,302.0
1449616969082603930,-3644.0,-3292.0,251.0
1449616969096918404,-3644.0,-3292.0,301.0
1449616969110007788,-3644.0,-3292.0,251.0
1449616969127228793,-3644.0,-3292.0,302.0
1449616969141619897,-3644.0,-3292.0,251.0
1449616969155158085,-3644.0,-3292.0,293.0
1449616969173752079,-3644.0,-3292.0,249.0
1449616969187049335,-3644.0,-3292.0,296.0
1449616969200517352,-3644.0,-3292.0,246.0
1449616969221551967,-3644.0,-3292.0,292.0
1449616969229496126,-3644.0,-3292.0,254.0
1449616969246181863,-3644.0,-3292.0,304.0
1449616969263495475,-3644.0,-3292.0,246.0
1449616969273927228,-3644.0,-3292.0,299.0
1449616969295153422,-3644.0,-3292.0,247.0
1449616969303414940,-3644.0,-3292.0,241.0
1449616969319323010,-3644.0,-3292.0,246.0
1449616969335737656,-3644.0,-3292.0,243.0
1449616969351086452,-3644.0,-3292.0,242.0
1449616969364305488,-3644.0,-3292.0,248.0
1449616969385035650,-3644.0,-3292.0,248.0
1449616969393752225,-3644.0,-3292.0,249.0
1449616969409304435,-3644.0,-3292.0,250.0
1449616969425908284,-3644.0,-3292.0,249.0
1449616969438041262,-3644.0,-3292.0,247.0
1449616969455888978,-3644.0,-3292.0,249.0
1449616969474563251,-3644.0,-3292.0,244.0
1449616969484207024,-3644.0,-3292.0,250.0
1449616969508019921,-3644.0,-3292.0,248.0
1449616969517158979,-3644.0,-3292.0,252.0
1449616969529866720,-3644.0,-3292.0,251.0
1449616969544483523,-3644.0,-3292.0,248.0
1449616969561247866,-3644.0,-3292.0,248.0
1449616969573006324,-3644.0,-3292.0,253.0
1449616969591523700,-3644.0,-3292.0,251.0
1449616969608493825,-3644.0,-3292.0,254.0
1449616969618360023,-3644.0,-3292.0,254.0
1449616969634439347,-3644.0,-3292.0,249.0
1449616969651163527,-3644.0,-3292.0,252.0
1449616969664804364,-3644.0,-3292.0,252.0
1449616969686392933,-3644.0,-3292.0,252.0
1449616969691782229,-3644.0,-3292.0,251.0
1449616969708302118,-3644.0,-3292.0,252.0
1449616969725731305,-3644.0,-3292.0,251.0
1449616969737547987,-3644.0,-3292.0,250.0
1449616969754067139,-3644.0,-3292.0,251.0
1449616969774643504,-3644.0,-3292.0,251.0
1449616969782340280,-3644.0,-3292.0,248.0
1449616969798584156,-3644.0,-3292.0,252.0
1449616969843860706,-3644.0,-3292.0,254.0
1449616969843865896,-3644.0,-3292.0,254.0
1449616969843869228,-3644.0,-3292.0,253.0
1449616969865093165,-3644.0,-3292.0,256.0
1449616969873680505,-3644.0,-3292.0,250.0
1449616969889900046,-3644.0,-3292.0,251.0
1449616969909013404,-3644.0,-3292.0,252.0
1449616969917823578,-3644.0,-3292.0,260.0
1449616969933664921,-3644.0,-3292.0,256.0
1449616969950077702,-3644.0,-3292.0,250.0
1449616969962474124,-3644.0,-3292.0,254.0
1449616969978906411,-3644.0,-3292.0,254.0
1449616969997942025,-3644.0,-3292.0,254.0
1449616970018397565,-3644.0,-3292.0,251.0
1449616970026159879,-3644.0,-3292.0,249.0
1449616970040052684,-3644.0,-3292.0,251.0
1449616970054421750,-3644.0,-3292.0,250.0
1449616970069740145,-3644.0,-3292.0,255.0
1449616970081041071,-3644.0,-3292.0,258.0
1449616970097727246,-3644.0,-3292.0,255.0
1449616970113807328,-3644.0,-3292.0,256.0
1449616970126909616,-3644.0,-3292.0,258.0
1449616970142412835,-3644.0,-3292.0,257.0
1449616970161352160,-3644.0,-3292.0,255.0
1449616970173397936,-3644.0,-3292.0,257.0
1449616970189221343,-3644.0,-3292.0,256.0
1449616970203992407,-3644.0,-3292.0,254.0
1449616970217279191,-3644.0,-3292.0,258.0
1449616970232832336,-3644.0,-3292.0,256.0
1449616970249213970,-3644.0,-3292.0,253.0
1449616970261644929,-3644.0,-3292.0,260.0
1449616970277869766,-3644.0,-3292.0,257.0
1449616970294597984,-3644.0,-3292.0,255.0
1449616970306639241,-3644.0,-3292.0,256.0
1449616970323535187,-3644.0,-3292.0,259.0
1449616970339699733,-3644.0,-3292.0,256.0
1449616970354666039,-3644.0,-3292.0,251.0
1449616970367912964,-3644.0,-3292.0,255.0
1449616970390352320,-3644.0,-3292.0,252.0
1449616970397351635,-3644.0,-3292.0,256.0
1449616970413068060,-3644.0,-3292.0,252.0
1449616970429169415,-3644.0,-3292.0,254.0
1449616970441629117,-3644.0,-3292.0,252.0
1449616970459362281,-3644.0,-3292.0,248.0
1449616970470467937,-3644.0,-3292.0,250.0
1449616970487946000,-3644.0,-3292.0,253.0
1449616970502948266,-3644.0,-3292.0,253.0
1449616970515551942,-3644.0,-3292.0,255.0
1449616970531741952,-3644.0,-3292.0,253.0
1449616970549650762,-3644.0,-3292.0,249.0
1449616970561652612,-3644.0,-3292.0,256.0
1449616970581006268,-3644.0,-3292.0,250.0
1449616970593016335,-3644.0,-3292.0,251.0
1449616970605811586,-3644.0,-3292.0,254.0
1449616970625965943,-3644.0,-3292.0,251.0
1449616970638876583,-3644.0,-3292.0,251.0
1449616970653074457,-3644.0,-3292.0,251.0
1449616970667720289,-3644.0,-3292.0,248.0
1449616970684796185,-3644.0,-3292.0,249.0
1449616970697132266,-3644.0,-3292.0,248.0
1449616970712888955,-3644.0,-3292.0,245.0
1449616970728305989,-3644.0,-3292.0,243.0
1449616970745554705,-3644.0,-3292.0,244.0
1449616970764275046,-3644.0,-3292.0,247.0
1449616970776771529,-3644.0,-3292.0,288.0
1449616970791950880,-3644.0,-3292.0,245.0
1449616970806423466,-3644.0,-3292.0,246.0
1449616970821928538,-3644.0,-3292.0,246.0
1449616970835217796,-3644.0,-3292.0,245.0
1449616970849639361,-3644.0,-3292.0,242.0
1449616970871007869,-3644.0,-3292.0,251.0
1449616970887975527,-3644.0,-3292.0,251.0
1449616970892146793,-3644.0,-3292.0,245.0
1449616970909821126,-3644.0,-3292.0,251.0
1449616970926773425,-3644.0,-3292.0,254.0
1449616970938228848,-3644.0,-3292.0,254.0
1449616970953807951,-3644.0,-3292.0,253.0
1449616970973622334,-3644.0,-3292.0,249.0
1449616970989732615,-3644.0,-3292.0,250.0
1449616971000874775,-3644.0,-3292.0,251.0
1449616971017663797,-3644.0,-3292.0,251.0
1449616971028400996,-3644.0,-3292.0,251.0
1449616971046079140,-3644.0,-3292.0,242.0
1449616971062381386,-3644.0,-3292.0,249.0
1449616971074375907,-3644.0,-3292.0,249.0
1449616971094905808,-3644.0,-3292.0,250.0
1449616971108868630,-3644.0,-3292.0,251.0
1449616971118704970,-3644.0,-3292.0,248.0
1449616971134192940,-3644.0,-3292.0,246.0
1449616971150724833,-3644.0,-3292.0,254.0
1449616971164331494,-3644.0,-3292.0,252.0
1449616971178944425,-3644.0,-3292.0,252.0
1449616971196395543,-3644.0,-3292.0,250.0
1449616971208815901,-3644.0,-3292.0,249.0
1449616971224418643,-3644.0,-3292.0,247.0
1449616971236035302,-3644.0,-3292.0,248.0
1449616971252895848,-3644.0,-3292.0,249.0
1449616971270302516,-3644.0,-3292.0,247.0
1449616971281834540,-3644.0,-3292.0,251.0
1449616971298829048,-3644.0,-3292.0,249.0
1449616971313951622,-3644.0,-3292.0,248.0
1449616971328008045,-3644.0,-3292.0,250.0
1449616971343087338,-3644.0,-3292.0,247.0
1449616971359863976,-3644.0,-3292.0,248.0
1449616971372572288,-3644.0,-3292.0,245.0
1449616971388027240,-3644.0,-3292.0,247.0
1449616971404115208,-3644.0,-3292.0,251.0
1449616971422508766,-3644.0,-3292.0,249.0
1449616971433631422,-3644.0,-3292.0,247.0
1449616971450317626,-3644.0,-3292.0,248.0
1449616971463366519,-3644.0,-3292.0,250.0
1449616971480414534,-3644.0,-3292.0,241.0
1449616971494262623,-3644.0,-3292.0,252.0
1449616971506354481,-3644.0,-3292.0,246.0
1449616971522749870,-3644.0,-3292.0,245.0
1449616971539435544,-3644.0,-3292.0,243.0
1449616971551870462,-3644.0,-3292.0,245.0
1449616971570147423,-3644.0,-3292.0,249.0
1449616971584945701,-3644.0,-3292.0,249.0
1449616971596788190,-3644.0,-3292.0,249.0
1449616971613368676,-3644.0,-3292.0,246.0
1449616971627370230,-3644.0,-3292.0,245.0
1449616971644737007,-3644.0,-3292.0,247.0
1449616971659329508,-3644.0,-3292.0,248.0
1449616971672635519,-3644.0,-3292.0,249.0
1449616971686926125,-3644.0,-3292.0,253.0
1449616971705059617,-3644.0,-3292.0,248.0
1449616971721529905,-3644.0,-3292.0,248.0
1449616971732320368,-3644.0,-3292.0,245.0
1449616971750232404,-3644.0,-3292.0,249.0
1449616971761173425,-3644.0,-3292.0,245.0
1449616971777138791,-3644.0,-3292.0,250.0
1449616971795351061,-3644.0,-3292.0,249.0
1449616971805890690,-3644.0,-3292.0,250.0
1449616971822289115,-3644.0,-3292.0,247.0
1449616971838619587,-3644.0,-3292.0,251.0
1449616971851909293,-3644.0,-3292.0,249.0
1449616971867402711,-3644.0,-3292.0,248.0
1449616971884266304,-3644.0,-3292.0,249.0
1449616971895555483,-3644.0,-3292.0,252.0
1449616971912958174,-3644.0,-3292.0,246.0
1449616971928517568,-3644.0,-3292.0,243.0
1449616971944923701,-3644.0,-3292.0,241.0
1449616971957840732,-3644.0,-3292.0,248.0
1449616971974305218,-3644.0,-3292.0,248.0
1449616971985779266,-3644.0,-3292.0,246.0
1449616972002494787,-3644.0,-3292.0,247.0
1449616972015891540,-3644.0,-3292.0,247.0
1449616972032315923,-3644.0,-3292.0,246.0
1449616972047144963,-3644.0,-3292.0,248.0
1449616972061557676,-3644.0,-3292.0,246.0
1449616972076292905,-3644.0,-3292.0,249.0
1449616972092252946,-3644.0,-3292.0,247.0
1449616972105192372,-3644.0,-3292.0,246.0
1449616972121222125,-3644.0,-3292.0,247.0
1449616972137863935,-3644.0,-3292.0,246.0
1449616972150947481,-3644.0,-3292.0,245.0
1449616972169867376,-3644.0,-3292.0,248.0
1449616972182355850,-3644.0,-3292.0,250.0
1449616972194598790,-3644.0,-3292.0,250.0
1449616972213862299,-3644.0,-3292.0,251.0
1449616972230339038,-3644.0,-3292.0,247.0
1449616972240813603,-3644.0,-3292.0,248.0
1449616972256484085,-3644.0,-3292.0,248.0
1449616972277155103,-3644.0,-3292.0,245.0
1449616972285875673,-3644.0,-3292.0,250.0
1449616972304979829,-3644.0,-3292.0,248.0
1449616972319084727,-3644.0,-3292.0,249.0
1449616972331602714,-3644.0,-3292.0,249.0
1449616972387276316,-3644.0,-3292.0,246.0
1449616972387279461,-3644.0,-3292.0,248.0
1449616972387309757,-3644.0,-3292.0,249.0
1449616972391520851,-3644.0,-3292.0,246.0
1449616972404997924,-3644.0,-3292.0,243.0
1449616972420050009,-3644.0,-3292.0,246.0
1449616972436641358,-3644.0,-3292.0,245.0
1449616972448776103,-3644.0,-3292.0,250.0
1449616972465787846,-3644.0,-3292.0,245.0
1449616972481535217,-3644.0,-3292.0,246.0
1449616972494057963,-3644.0,-3292.0,246.0
1449616972512349935,-3644.0,-3292.0,247.0
1449616972526550904,-3644.0,-3292.0,246.0
1449616972539683420,-3644.0,-3292.0,249.0
1449616972555619797,-3644.0,-3292.0,242.0
1449616972572235440,-3644.0,-3292.0,247.0
1449616972586259811,-3644.0,-3292.0,248.0
1449616972601364790,-3644.0,-3292.0,247.0
1449616972616812610,-3644.0,-3292.0,248.0
1449616972630515758,-3644.0,-3292.0,244.0
1449616972645631132,-3644.0,-3292.0,247.0
1449616972664400584,-3644.0,-3292.0,250.0
1449616972674641983,-3644.0,-3292.0,245.0
1449616972690376656,-3644.0,-3292.0,242.0
1449616972706885989,-3644.0,-3292.0,243.0
1449616972720654030,-3644.0,-3292.0,232.0
1449616972735658028,-3644.0,-3292.0,246.0
1449616972751640228,-3644.0,-3292.0,247.0
1449616972766400186,-3644.0,-3292.0,245.0
1449616972780863509,-3644.0,-3292.0,257.0
1449616972793413540,-3644.0,-3292.0,242.0
1449616972810370511,-3644.0,-3292.0,289.0
1449616972839704504,-3644.0,-3292.0,238.0
1449616972839755274,-3644.0,-3292.0,288.0
1449616972855104343,-3644.0,-3292.0,243.0
1449616972876944959,-3644.0,-3292.0,294.0
1449616972883351944,-3644.0,-3292.0,244.0
1449616972899658732,-3644.0,-3292.0,299.0
1449616972917921156,-3644.0,-3292.0,247.0
1449616972929268417,-3644.0,-3292.0,293.0
1449616972945625579,-3644.0,-3292.0,244.0
1449616972961009386,-3644.0,-3292.0,296.0
1449616972972922104,-3644.0,-3292.0,244.0
1449616972989329072,-3644.0,-3292.0,289.0
1449616973005821692,-3644.0,-3292.0,240.0
1449616973019099283,-3644.0,-3292.0,290.0
1449616973035990001,-3644.0,-3292.0,242.0
1449616973063609833,-3644.0,-3292.0,292.0
1449616973073794551,-3644.0,-3292.0,243.0
1449616973082465314,-3644.0,-3292.0,300.0
1449616973096195464,-3644.0,-3292.0,241.0
1449616973108902162,-3644.0,-3292.0,291.0
1449616973128210922,-3644.0,-3292.0,241.0
1449616973141062334,-3644.0,-3292.0,246.0
1449616973155598130,-3644.0,-3292.0,241.0
1449616973171165119,-3644.0,-3292.0,243.0
1449616973182792384,-3644.0,-3292.0,241.0
1449616973198453907,-3644.0,-3292.0,245.0
1449616973215628324,-3644.0,-3292.0,240.0
1449616973228700469,-3644.0,-3292.0,239.0
1449616973250246775,-3644.0,-3292.0,241.0
1449616973260697363,-3644.0,-3292.0,294.0
1449616973277007692,-3644.0,-3292.0,244.0
1449616973293108437,-3644.0,-3292.0,246.0
1449616973305350672,-3644.0,-3292.0,244.0
1449616973321373071,-3644.0,-3292.0,244.0
1449616973338104887,-3644.0,-3292.0,240.0
1449616973353407090,-3644.0,-3292.0,244.0
1449616973374753097,-3644.0,-3292.0,237.0
1449616973383800643,-3644.0,-3292.0,244.0
1449616973395099239,-3644.0,-3292.0,247.0
1449616973412332731,-3644.0,-3292.0,247.0
1449616973431465581,-3644.0,-3292.0,247.0
1449616973442623624,-3644.0,-3292.0,246.0
1449616973457299347,-3644.0,-3292.0,243.0
1449616973476242401,-3644.0,-3292.0,245.0
1449616973489618878,-3644.0,-3292.0,245.0
1449616973501872107,-3644.0,-3292.0,242.0
1449616973531684488,-3644.0,-3292.0,245.0
1449616973531729445,-3644.0,-3292.0,245.0
1449616973546884992,-3644.0,-3292.0,245.0
1449616973562187721,-3644.0,-3292.0,244.0
1449616973577619476,-3644.0,-3292.0,245.0
1449616973591761806,-3644.0,-3292.0,247.0
1449616973604310159,-3644.0,-3292.0,241.0
1449616973622155920,-3644.0,-3292.0,243.0
1449616973637537337,-3644.0,-3292.0,244.0
1449616973649422715,-3644.0,-3292.0,250.0
1449616973668046315,-3644.0,-3292.0,240.0
1449616973682064346,-3644.0,-3292.0,240.0
1449616973694255473,-3644.0,-3292.0,246.0
1449616973710604064,-3644.0,-3292.0,247.0
1449616973732236647,-3644.0,-3292.0,247.0
1449616973740548959,-3644.0,-3292.0,236.0
1449616973759318496,-3644.0,-3292.0,249.0
1449616973773653457,-3644.0,-3292.0,243.0
1449616973787495367,-3644.0,-3292.0,241.0
1449616973800946716,-3644.0,-3292.0,244.0
1449616973818582826,-3644.0,-3292.0,237.0
1449616973829073897,-3644.0,-3292.0,240.0
1449616973846809687,-3644.0,-3292.0,242.0
1449616973875692872,-3644.0,-3292.0,242.0
1449616973875698396,-3644.0,-3292.0,240.0
1449616973892637985,-3644.0,-3292.0,243.0
1449616973907483875,-3644.0,-3292.0,240.0
1449616973920312527,-3644.0,-3292.0,238.0
1449616973935959490,-3644.0,-3292.0,241.0
1449616973948790249,-3644.0,-3292.0,236.0
1449616973964322396,-3644.0,-3292.0,242.0
1449616973980826218,-3644.0,-3292.0,245.0
1449616973993198392,-3644.0,-3292.0,245.0
1449616974012862203,-3644.0,-3292.0,242.0
1449616974026895906,-3644.0,-3292.0,240.0
1449616974039069559,-3644.0,-3292.0,231.0
1449616974057952584,-3644.0,-3292.0,233.0
1449616974071411999,-3644.0,-3292.0,241.0
1449616974092865948,-3644.0,-3292.0,241.0
1449616974100562818,-3644.0,-3292.0,239.0
1449616974121223678,-3644.0,-3292.0,235.0
1449616974129305827,-3644.0,-3292.0,239.0
1449616974144518631,-3644.0,-3292.0,242.0
1449616974161407094,-3644.0,-3292.0,245.0
1449616974174769224,-3644.0,-3292.0,245.0
1449616974193823127,-3644.0,-3292.0,244.0
1449616974208200865,-3644.0,-3292.0,248.0
1449616974221995227,-3644.0,-3292.0,246.0
1449616974236901063,-3644.0,-3292.0,243.0
1449616974253394596,-3644.0,-3292.0,249.0
1449616974281386278,-3644.0,-3292.0,239.0
1449616974281738075,-3644.0,-3292.0,245.0
1449616974296853097,-3644.0,-3292.0,240.0
1449616974309207159,-3644.0,-3292.0,243.0
1449616974329769586,-3644.0,-3292.0,243.0
1449616974337931219,-3644.0,-3292.0,243.0
1449616974364639678,-3644.0,-3292.0,244.0
1449616974372269795,-3644.0,-3292.0,244.0
1449616974383149905,-3644.0,-3292.0,233.0
1449616974410801053,-3644.0,-3292.0,241.0
1449616974417959663,-3644.0,-3292.0,240.0
1449616974427938204,-3644.0,-3292.0,241.0
1449616974444153772,-3644.0,-3292.0,241.0
1449616974460111203,-3644.0,-3292.0,243.0
1449616974473269384,-3644.0,-3292.0,247.0
1449616974490232181,-3644.0,-3292.0,246.0
1449616974509776357,-3644.0,-3292.0,241.0
1449616974517801808,-3644.0,-3292.0,241.0
1449616974536423780,-3644.0,-3292.0,239.0
1449616974550796514,-3644.0,-3292.0,241.0
1449616974562919154,-3644.0,-3292.0,242.0
1449616974579498134,-3644.0,-3292.0,241.0
1449616974599552067,-3644.0,-3292.0,241.0
1449616974608456348,-3644.0,-3292.0,238.0
1449616974623992794,-3644.0,-3292.0,243.0
1449616974640641902,-3644.0,-3294.0,243.0
1449616974652456671,-3644.0,-3294.0,243.0
1449616974680316013,-3644.0,-3294.0,243.0
1449616974685758667,-3644.0,-3294.0,241.0
1449616974702390393,-3644.0,-3294.0,244.0
1449616974717870979,-3644.0,-3294.0,242.0
1449616974726200949,-3644.0,-3294.0,239.0
1449616974742812362,-3644.0,-3294.0,243.0
1449616974759306930,-3644.0,-3294.0,241.0
1449616974771773347,-3644.0,-3294.0,244.0
1449616974788061684,-3644.0,-3294.0,245.0
1449616974805921631,-3644.0,-3294.0,244.0
1449616974816511637,-3644.0,-3294.0,246.0
1449616974833156645,-3644.0,-3294.0,242.0
1449616974849200627,-3644.0,-3294.0,249.0
1449616974861695322,-3644.0,-3294.0,243.0
1449616974883272440,-3644.0,-3294.0,244.0
1449616974894561326,-3644.0,-3294.0,244.0
1449616974906456135,-3644.0,-3294.0,246.0
1449616974924956597,-3644.0,-3294.0,247.0
1449616974955639755,-3644.0,-3294.0,241.0
1449616974955648208,-3644.0,-3294.0,244.0
1449616974967970794,-3644.0,-3294.0,238.0
1449616974985336457,-3644.0,-3294.0,244.0
1449616974997033135,-3644.0,-3294.0,239.0
1449616975013006971,-3644.0,-3294.0,245.0
1449616975029658600,-3644.0,-3294.0,243.0
1449616975043516121,-3644.0,-3294.0,246.0
1449616975067213291,-3644.0,-3294.0,243.0
1449616975079034763,-3644.0,-3294.0,242.0
1449616975089879565,-3644.0,-3294.0,247.0
1449616975104100950,-3644.0,-3294.0,240.0
1449616975116583415,-3644.0,-3294.0,249.0
1449616975133693287,-3644.0,-3294.0,237.0
1449616975149693087,-3644.0,-3294.0,236.0
1449616975160398036,-3644.0,-3294.0,242.0
1449616975177869510,-3644.0,-3294.0,241.0
1449616975195381469,-3644.0,-3294.0,238.0
1449616975210912509,-3644.0,-3294.0,240.0
1449616975224024623,-3644.0,-3294.0,241.0
1449616975238610896,-3644.0,-3294.0,241.0
1449616975250838561,-3644.0,-3294.0,238.0
1449616975271865735,-3644.0,-3294.0,231.0
1449616975288747092,-3644.0,-3294.0,241.0
1449616975296187223,-3644.0,-3294.0,241.0
1449616975313139005,-3644.0,-3294.0,240.0
1449616975334222766,-3644.0,-3294.0,238.0
1449616975341917956,-3644.0,-3294.0,240.0
1449616975359501176,-3644.0,-3294.0,239.0
1449616975373873164,-3644.0,-3294.0,240.0
1449616975394011326,-3644.0,-3294.0,239.0
1449616975403982729,-3644.0,-3296.0,243.0
1449616975420741219,-3644.0,-3296.0,240.0
1449616975437657575,-3644.0,-3296.0,242.0
1449616975448489089,-3644.0,-3296.0,240.0
1449616975464052017,-3644.0,-3296.0,243.0
1449616975475866367,-3644.0,-3296.0,244.0
1449616975500586631,-3644.0,-3296.0,242.0
1449616975509656183,-3644.0,-3296.0,242.0
1449616975522494326,-3644.0,-3296.0,239.0
1449616975537501537,-3644.0,-3296.0,240.0
1449616975549934081,-3644.0,-3296.0,238.0
1449616975566669928,-3644.0,-3296.0,244.0
1449616975585638737,-3644.0,-3296.0,242.0
1449616975594840041,-3644.0,-3296.0,239.0
1449616975612393351,-3644.0,-3296.0,239.0
1449616975628099977,-3644.0,-3296.0,241.0
1449616975640706356,-3644.0,-3296.0,237.0
1449616975656364835,-3644.0,-3296.0,242.0
1449616975674047058,-3644.0,-3296.0,243.0
1449616975684964087,-3644.0,-3296.0,242.0
1449616975701925304,-3644.0,-3296.0,244.0
1449616975718742725,-3644.0,-3296.0,241.0
1449616975731000119,-3644.0,-3296.0,244.0
1449616975750636666,-3644.0,-3296.0,246.0
1449616975762867577,-3644.0,-3296.0,249.0
1449616975779288265,-3644.0,-3296.0,243.0
1449616975798196260,-3644.0,-3296.0,244.0
1449616975808634305,-3644.0,-3296.0,245.0
1449616975826300630,-3644.0,-3296.0,247.0
1449616975840693461,-3644.0,-3296.0,244.0
1449616975855352542,-3644.0,-3296.0,246.0
1449616975872563455,-3644.0,-3296.0,246.0
1449616975882144192,-3644.0,-3296.0,248.0
1449616975898036833,-3644.0,-3296.0,245.0
1449616975914268857,-3644.0,-3296.0,244.0
1449616975927595481,-3644.0,-3296.0,244.0
1449616975943137059,-3644.0,-3296.0,246.0
1449616975964964895,-3644.0,-3296.0,242.0
1449616975973890945,-3644.0,-3296.0,243.0
1449616975994455726,-3644.0,-3296.0,247.0
1449616976013224027,-3644.0,-3296.0,242.0
1449616976017869327,-3644.0,-3296.0,247.0
1449616976033863362,-3644.0,-3296.0,243.0
1449616976049357176,-3644.0,-3296.0,243.0
1449616976065237126,-3644.0,-3296.0,242.0
1449616976080669477,-3644.0,-3296.0,243.0
1449616976095584574,-3644.0,-3296.0,242.0
1449616976107494739,-3644.0,-3296.0,245.0
1449616976123116595,-3644.0,-3296.0,248.0
1449616976139746003,-3644.0,-3296.0,245.0
1449616976153514201,-3644.0,-3296.0,238.0
1449616976169363633,-3644.0,-3296.0,244.0
1449616976189754102,-3644.0,-3296.0,247.0
1449616976198462403,-3644.0,-3296.0,245.0
1449616976213199973,-3644.0,-3296.0,244.0
1449616976235066300,-3644.0,-3296.0,243.0
1449616976244638985,-3644.0,-3296.0,248.0
1449616976261882772,-3644.0,-3296.0,242.0
1449616976273973385,-3644.0,-3296.0,269.0
1449616976288145923,-3644.0,-3296.0,247.0
1449616976303601374,-3644.0,-3296.0,293.0
1449616976315724927,-3644.0,-3296.0,243.0
1449616976333036605,-3644.0,-3296.0,294.0
1449616976349465674,-3644.0,-3296.0,246.0
1449616976364150720,-3644.0,-3296.0,297.0
1449616976378516516,-3644.0,-3296.0,245.0
1449616976397653465,-3644.0,-3296.0,294.0
1449616976413357961,-3644.0,-3296.0,242.0
1449616976426280757,-3644.0,-3296.0,287.0
1449616976442289526,-3644.0,-3296.0,244.0
1449616976451761575,-3644.0,-3296.0,295.0
1449616976471042671,-3644.0,-3296.0,245.0
1449616976483565737,-3644.0,-3296.0,305.0
1449616976500403799,-3644.0,-3296.0,242.0
1449616976512434198,-3644.0,-3296.0,281.0
1449616976531972702,-3644.0,-3296.0,244.0
1449616976540945103,-3644.0,-3296.0,288.0
1449616976557739410,-3644.0,-3296.0,244.0
1449616976575844448,-3644.0,-3296.0,275.0
1449616976586431661,-3644.0,-3296.0,238.0
1449616976604201967,-3644.0,-3296.0,240.0
1449616976619032915,-3644.0,-3296.0,243.0
1449616976631249101,-3644.0,-3296.0,243.0
1449616976649723999,-3644.0,-3296.0,245.0
1449616976670958201,-3644.0,-3296.0,242.0
1449616976679297766,-3644.0,-3296.0,242.0
1449616976693036501,-3644.0,-3296.0,242.0
1449616976725414156,-3644.0,-3296.0,242.0
1449616976725431900,-3644.0,-3296.0,244.0
1449616976740792478,-3644.0,-3296.0,241.0
1449616976750993700,-3644.0,-3296.0,239.0
1449616976766556915,-3644.0,-3296.0,240.0
1449616976783080685,-3644.0,-3296.0,241.0
1449616976796431562,-3644.0,-3296.0,240.0
1449616976817640009,-3644.0,-3296.0,239.0
