%time,field.x,field.y,field.z
1449618070509257230,-2876.0,-2330.0,211.0
1449618070521878497,-2876.0,-2330.0,199.0
1449618070544952188,-2874.0,-2328.0,196.0
1449618070556370520,-2874.0,-2328.0,199.0
1449618070567452694,-2874.0,-2326.0,229.0
1449618070585892567,-2872.0,-2326.0,215.0
1449618070599662251,-2872.0,-2324.0,221.0
1449618070615836004,-2872.0,-2324.0,215.0
1449618070629537708,-2872.0,-2322.0,214.0
1449618070647410567,-2870.0,-2322.0,199.0
1449618070656543471,-2870.0,-2320.0,203.0
1449618070673403732,-2870.0,-2320.0,209.0
1449618070689655842,-2870.0,-2318.0,209.0
1449618070703190187,-2868.0,-2318.0,220.0
1449618070718167565,-2868.0,-2316.0,245.0
1449618070736110528,-2868.0,-2314.0,215.0
1449618070747022809,-2866.0,-2314.0,205.0
1449618070763723646,-2866.0,-2312.0,204.0
1449618070790976556,-2866.0,-2312.0,211.0
1449618070795864226,-2864.0,-2310.0,217.0
1449618070808414448,-2864.0,-2308.0,226.0
1449618070824856886,-2864.0,-2308.0,216.0
1449618070837080704,-2864.0,-2306.0,213.0
1449618070855516668,-2862.0,-2304.0,199.0
1449618070865891153,-2862.0,-2304.0,232.0
1449618070882065907,-2862.0,-2302.0,209.0
1449618070898863977,-2860.0,-2300.0,247.0
1449618070911852669,-2860.0,-2298.0,213.0
1449618070927651327,-2858.0,-2298.0,230.0
1449618070947267844,-2858.0,-2296.0,206.0
1449618070957778470,-2858.0,-2294.0,234.0
1449618070972115618,-2856.0,-2292.0,222.0
1449618070989637947,-2856.0,-2292.0,244.0
1449618071001227316,-2856.0,-2290.0,216.0
1449618071033478426,-2854.0,-2286.0,210.0
1449618071107702629,-2850.0,-2278.0,207.0
1449618071123855976,-2848.0,-2276.0,223.0
1449618071144221133,-2848.0,-2274.0,214.0
1449618071162938325,-2848.0,-2272.0,211.0
1449618071171800658,-2846.0,-2272.0,204.0
1449618071196841275,-2846.0,-2270.0,207.0
1449618071200275999,-2844.0,-2268.0,216.0
1449618071215663153,-2844.0,-2266.0,213.0
1449618071233626660,-2842.0,-2264.0,200.0
1449618071245192440,-2842.0,-2262.0,206.0
1449618071261621078,-2840.0,-2260.0,218.0
1449618071279183388,-2840.0,-2258.0,210.0
1449618071288623560,-2840.0,-2256.0,201.0
1449618071304449366,-2838.0,-2254.0,195.0
1449618071320480004,-2838.0,-2252.0,209.0
1449618071334793245,-2836.0,-2250.0,212.0
1449618071348914983,-2836.0,-2248.0,209.0
1449618071365901216,-2834.0,-2248.0,194.0
1449618071382072623,-2834.0,-2244.0,203.0
1449618071394297714,-2832.0,-2244.0,217.0
1449618071410636863,-2832.0,-2240.0,207.0
1449618071422741095,-2830.0,-2240.0,197.0
1449618071439340521,-2830.0,-2236.0,202.0
1449618071451853179,-2828.0,-2236.0,217.0
1449618071467975697,-2828.0,-2232.0,204.0
1449618071484811968,-2826.0,-2232.0,195.0
1449618071514159105,-2824.0,-2226.0,211.0
1449618071593700284,-2818.0,-2216.0,203.0
1449618071615803487,-2818.0,-2214.0,207.0
1449618071620621070,-2816.0,-2212.0,227.0
1449618071636741574,-2816.0,-2210.0,262.0
1449618071648006305,-2814.0,-2208.0,203.0
1449618071664973665,-2814.0,-2204.0,213.0
1449618071680793760,-2812.0,-2204.0,230.0
1449618071702855048,-2812.0,-2200.0,268.0
1449618071710929813,-2810.0,-2198.0,214.0
1449618071725762705,-2808.0,-2196.0,277.0
1449618071739391236,-2808.0,-2194.0,227.0
1449618071754688104,-2806.0,-2192.0,221.0
1449618071772583060,-2806.0,-2190.0,220.0
1449618071787705443,-2804.0,-2188.0,280.0
1449618071799530337,-2804.0,-2184.0,230.0
1449618071816026483,-2802.0,-2182.0,265.0
1449618071828537436,-2800.0,-2180.0,237.0
1449618071846111283,-2800.0,-2178.0,275.0
1449618071860966433,-2798.0,-2176.0,217.0
1449618071873667141,-2798.0,-2174.0,225.0
1449618071890282966,-2796.0,-2170.0,241.0
1449618071907276071,-2794.0,-2168.0,222.0
1449618071918540254,-2794.0,-2166.0,230.0
1449618071936243797,-2792.0,-2164.0,265.0
1449618071951750706,-2792.0,-2162.0,239.0
1449618071964735438,-2790.0,-2160.0,247.0
1449618071981015435,-2790.0,-2156.0,230.0
1449618071997816208,-2788.0,-2154.0,268.0
1449618072008537740,-2786.0,-2152.0,228.0
1449618072024883398,-2786.0,-2150.0,234.0
1449618072037122877,-2784.0,-2148.0,248.0
1449618072053458871,-2784.0,-2146.0,264.0
1449618072070232366,-2782.0,-2144.0,230.0
1449618072082612531,-2782.0,-2142.0,237.0
1449618072098732615,-2780.0,-2140.0,255.0
1449618072115281559,-2780.0,-2138.0,271.0
1449618072127781696,-2778.0,-2136.0,236.0
1449618072144132888,-2778.0,-2134.0,246.0
1449618072160229527,-2776.0,-2132.0,256.0
1449618072174303924,-2776.0,-2130.0,242.0
1449618072190321339,-2774.0,-2128.0,235.0
1449618072208647571,-2774.0,-2126.0,248.0
1449618072217937548,-2772.0,-2124.0,261.0
1449618072234131648,-2772.0,-2122.0,251.0
1449618072250635557,-2770.0,-2120.0,242.0
1449618072262394795,-2770.0,-2118.0,245.0
1449618072278974682,-2768.0,-2116.0,261.0
1449618072295443126,-2768.0,-2114.0,250.0
1449618072307536731,-2766.0,-2112.0,244.0
1449618072324654805,-2766.0,-2112.0,242.0
1449618072340217344,-2764.0,-2110.0,259.0
1449618072353984967,-2764.0,-2108.0,259.0
1449618072371515466,-2764.0,-2106.0,255.0
1449618072389693942,-2762.0,-2106.0,242.0
1449618072398078406,-2762.0,-2104.0,251.0
1449618072414530662,-2760.0,-2102.0,264.0
1449618072429516736,-2760.0,-2102.0,263.0
1449618072442726848,-2760.0,-2100.0,256.0
1449618072459288432,-2758.0,-2098.0,251.0
1449618072473432617,-2758.0,-2098.0,240.0
1449618072487792255,-2758.0,-2096.0,250.0
1449618072504203724,-2756.0,-2096.0,262.0
1449618072517604098,-2756.0,-2094.0,261.0
1449618072533921125,-2756.0,-2094.0,253.0
1449618072550195843,-2756.0,-2092.0,252.0
1449618072564932560,-2754.0,-2092.0,244.0
1449618072583347070,-2754.0,-2090.0,241.0
1449618072595805912,-2754.0,-2090.0,248.0
1449618072609800825,-2752.0,-2088.0,254.0
1449618072622957790,-2752.0,-2088.0,261.0
1449618072639431482,-2752.0,-2086.0,259.0
1449618072651612843,-2752.0,-2086.0,255.0
1449618072669137425,-2752.0,-2086.0,255.0
1449618072684821838,-2750.0,-2084.0,246.0
1449618072702189212,-2750.0,-2084.0,249.0
1449618072714435318,-2750.0,-2084.0,243.0
1449618072729648549,-2750.0,-2082.0,244.0
1449618072741842240,-2750.0,-2082.0,246.0
1449618072758964444,-2750.0,-2082.0,250.0
1449618072774716804,-2748.0,-2082.0,258.0
1449618072787075952,-2748.0,-2080.0,261.0
1449618072803459001,-2748.0,-2080.0,258.0
1449618072815853631,-2748.0,-2080.0,259.0
1449618072832075038,-2748.0,-2080.0,253.0
1449618072849699879,-2748.0,-2080.0,249.0
1449618072860657659,-2748.0,-2078.0,256.0
1449618072878744963,-2748.0,-2078.0,249.0
1449618072894001045,-2748.0,-2078.0,251.0
1449618072905935533,-2748.0,-2078.0,251.0
1449618072922315697,-2748.0,-2078.0,238.0
1449618072938443618,-2746.0,-2078.0,244.0
1449618072953209597,-2746.0,-2078.0,242.0
1449618072973630384,-2746.0,-2078.0,237.0
1449618072984381740,-2746.0,-2078.0,239.0
1449618072999236978,-2746.0,-2078.0,243.0
1449618073013034091,-2746.0,-2078.0,242.0
1449618073028680704,-2746.0,-2078.0,245.0
1449618073041368334,-2746.0,-2078.0,243.0
1449618073057303153,-2746.0,-2078.0,242.0
1449618073073868427,-2746.0,-2078.0,242.0
1449618073086207818,-2748.0,-2078.0,241.0
1449618073102224309,-2748.0,-2078.0,248.0
1449618073119511063,-2748.0,-2078.0,255.0
1449618073131120610,-2748.0,-2078.0,249.0
1449618073147473869,-2748.0,-2078.0,253.0
1449618073164073348,-2748.0,-2078.0,253.0
1449618073188200434,-2748.0,-2078.0,249.0
1449618073195733020,-2748.0,-2078.0,252.0
1449618073212003585,-2748.0,-2078.0,251.0
1449618073221177230,-2748.0,-2080.0,255.0
1449618073237416990,-2748.0,-2080.0,257.0
1449618073249816108,-2748.0,-2080.0,253.0
1449618073266411342,-2748.0,-2080.0,254.0
1449618073282754753,-2748.0,-2080.0,254.0
1449618073295003430,-2748.0,-2080.0,257.0
1449618073313824888,-2748.0,-2080.0,252.0
1449618073327548076,-2748.0,-2080.0,253.0
1449618073339951539,-2748.0,-2080.0,251.0
1449618073360157747,-2750.0,-2082.0,243.0
1449618073372653580,-2750.0,-2082.0,242.0
1449618073385087601,-2750.0,-2082.0,239.0
1449618073403309414,-2750.0,-2082.0,241.0
1449618073417862213,-2750.0,-2082.0,239.0
1449618073430038037,-2750.0,-2082.0,237.0
1449618073451702738,-2750.0,-2082.0,233.0
1449618073462721307,-2750.0,-2084.0,238.0
1449618073475476203,-2752.0,-2084.0,245.0
1449618073491624691,-2752.0,-2084.0,252.0
1449618073508630035,-2752.0,-2084.0,248.0
1449618073520623766,-2752.0,-2084.0,250.0
1449618073541615709,-2752.0,-2086.0,256.0
1449618073548983854,-2752.0,-2086.0,254.0
1449618073565750232,-2752.0,-2086.0,256.0
1449618073585974696,-2754.0,-2086.0,248.0
1449618073595752802,-2754.0,-2088.0,240.0
1449618073610400037,-2754.0,-2088.0,243.0
1449618073627047635,-2754.0,-2088.0,236.0
1449618073639136256,-2754.0,-2088.0,237.0
1449618073655871474,-2754.0,-2090.0,234.0
1449618073673658277,-2756.0,-2090.0,246.0
1449618073684856078,-2756.0,-2090.0,248.0
1449618073701832182,-2756.0,-2090.0,253.0
1449618073716832665,-2756.0,-2092.0,255.0
1449618073729081740,-2756.0,-2092.0,253.0
1449618073747283794,-2758.0,-2092.0,240.0
1449618073766084747,-2758.0,-2094.0,244.0
1449618073774509688,-2758.0,-2094.0,227.0
1449618073790898664,-2758.0,-2094.0,232.0
1449618073807278698,-2760.0,-2096.0,243.0
1449618073819320335,-2760.0,-2096.0,251.0
1449618073835487450,-2760.0,-2096.0,251.0
1449618073851870208,-2760.0,-2098.0,265.0
1449618073865038549,-2762.0,-2098.0,236.0
1449618073881167050,-2762.0,-2100.0,277.0
1449618073897035638,-2762.0,-2100.0,231.0
1449618073909642065,-2762.0,-2100.0,232.0
1449618073925987884,-2764.0,-2102.0,238.0
1449618073937941695,-2764.0,-2102.0,248.0
1449618073954553708,-2764.0,-2104.0,248.0
1449618073971249954,-2766.0,-2104.0,284.0
1449618073986580833,-2766.0,-2104.0,231.0
1449618074000151519,-2766.0,-2106.0,275.0
1449618074015721233,-2768.0,-2106.0,238.0
1449618074033282026,-2768.0,-2108.0,241.0
1449618074049850083,-2770.0,-2108.0,272.0
1449618074063477387,-2770.0,-2110.0,222.0
1449618074097168095,-2770.0,-2110.0,218.0
1449618074097200537,-2772.0,-2112.0,233.0
1449618074106698771,-2772.0,-2112.0,279.0
1449618074124782261,-2774.0,-2114.0,230.0
1449618074139146836,-2774.0,-2116.0,267.0
1449618074161195676,-2774.0,-2116.0,219.0
1449618074167847681,-2776.0,-2118.0,273.0
1449618074184147914,-2776.0,-2118.0,236.0
1449618074197720968,-2778.0,-2120.0,224.0
1449618074212676483,-2778.0,-2120.0,217.0
1449618074228899597,-2780.0,-2122.0,274.0
1449618074242558288,-2780.0,-2124.0,232.0
1449618074258885087,-2780.0,-2124.0,233.0
1449618074273903473,-2782.0,-2126.0,226.0
1449618074286339292,-2782.0,-2126.0,216.0
1449618074305626526,-2784.0,-2128.0,228.0
1449618074319244335,-2784.0,-2128.0,278.0
1449618074332300742,-2786.0,-2130.0,222.0
1449618074347924913,-2786.0,-2132.0,257.0
1449618074363958638,-2788.0,-2132.0,227.0
1449618074377998710,-2788.0,-2134.0,280.0
1449618074392842892,-2790.0,-2134.0,218.0
1449618074406407138,-2790.0,-2136.0,254.0
1449618074421718292,-2792.0,-2136.0,224.0
1449618074439399404,-2792.0,-2138.0,268.0
1449618074454246343,-2794.0,-2140.0,211.0
1449618074469022534,-2796.0,-2140.0,222.0
1449618074483070211,-2796.0,-2142.0,223.0
1449618074495236548,-2798.0,-2142.0,210.0
1449618074511460861,-2798.0,-2144.0,207.0
1449618074528669347,-2800.0,-2144.0,272.0
1449618074540578493,-2802.0,-2146.0,217.0
1449618074557542509,-2802.0,-2146.0,258.0
1449618074573013718,-2804.0,-2148.0,221.0
1449618074585219778,-2806.0,-2148.0,210.0
1449618074601653321,-2806.0,-2150.0,200.0
1449618074620228756,-2808.0,-2152.0,214.0
1449618074630802733,-2810.0,-2152.0,209.0
1449618074646649528,-2810.0,-2154.0,198.0
1449618074663069653,-2812.0,-2154.0,219.0
1449618074675191236,-2814.0,-2156.0,207.0
1449618074692451710,-2816.0,-2156.0,208.0
1449618074708255990,-2816.0,-2158.0,264.0
1449618074720407516,-2818.0,-2158.0,198.0
1449618074737839011,-2820.0,-2160.0,207.0
1449618074751403635,-2822.0,-2160.0,202.0
1449618074766007243,-2822.0,-2162.0,239.0
1449618074782724508,-2824.0,-2162.0,215.0
1449618074794520172,-2826.0,-2164.0,245.0
1449618074810576439,-2828.0,-2164.0,207.0
1449618074828202235,-2830.0,-2166.0,244.0
1449618074839199292,-2830.0,-2166.0,198.0
1449618074855764561,-2832.0,-2168.0,256.0
1449618074872343416,-2834.0,-2170.0,192.0
1449618074887776092,-2836.0,-2170.0,208.0
1449618074902309097,-2838.0,-2172.0,195.0
1449618074917236836,-2840.0,-2172.0,252.0
1449618074930179269,-2842.0,-2174.0,200.0
1449618074945753865,-2842.0,-2174.0,245.0
1449618074962140200,-2844.0,-2176.0,217.0
1449618074975461882,-2846.0,-2176.0,241.0
1449618074992066028,-2848.0,-2178.0,211.0
1449618075008948878,-2850.0,-2180.0,237.0
1449618075019278338,-2852.0,-2180.0,207.0
1449618075037679653,-2854.0,-2182.0,244.0
1449618075052957652,-2856.0,-2182.0,206.0
1449618075070010173,-2858.0,-2184.0,242.0
1449618075080996784,-2858.0,-2184.0,198.0
1449618075093917050,-2860.0,-2186.0,260.0
1449618075110150528,-2862.0,-2188.0,194.0
1449618075128453869,-2864.0,-2188.0,253.0
1449618075139950413,-2866.0,-2190.0,194.0
1449618075154943553,-2868.0,-2190.0,208.0
1449618075172887244,-2870.0,-2192.0,193.0
1449618075184068089,-2872.0,-2192.0,254.0
1449618075199788743,-2874.0,-2194.0,200.0
1449618075216320077,-2876.0,-2196.0,250.0
1449618075229623056,-2878.0,-2196.0,205.0
1449618075245266632,-2880.0,-2198.0,251.0
1449618075261725797,-2880.0,-2198.0,210.0
1449618075273422197,-2882.0,-2200.0,236.0
1449618075289836857,-2884.0,-2200.0,217.0
1449618075306140057,-2886.0,-2202.0,242.0
1449618075318510939,-2888.0,-2204.0,216.0
1449618075334973922,-2890.0,-2204.0,196.0
1449618075351417750,-2892.0,-2206.0,221.0
1449618075363714948,-2894.0,-2206.0,199.0
1449618075381863071,-2896.0,-2208.0,213.0
1449618075398012087,-2898.0,-2208.0,250.0
1449618075408914017,-2900.0,-2210.0,210.0
1449618075428662566,-2902.0,-2212.0,206.0
1449618075442374359,-2904.0,-2212.0,213.0
1449618075454151195,-2904.0,-2214.0,257.0
1449618075469937546,-2906.0,-2214.0,204.0
1449618075482857825,-2908.0,-2216.0,269.0
1449618075498598607,-2910.0,-2216.0,201.0
1449618075515863565,-2912.0,-2218.0,264.0
1449618075528444193,-2914.0,-2220.0,207.0
1449618075544794974,-2916.0,-2220.0,269.0
1449618075560831753,-2918.0,-2222.0,208.0
1449618075575852050,-2920.0,-2222.0,227.0
1449618075589402791,-2922.0,-2224.0,217.0
1449618075605100705,-2924.0,-2224.0,270.0
1449618075617402659,-2926.0,-2226.0,222.0
1449618075634003257,-2928.0,-2228.0,274.0
1449618075651621268,-2930.0,-2228.0,225.0
1449618075666256739,-2932.0,-2230.0,279.0
1449618075679425006,-2934.0,-2230.0,232.0
1449618075696612882,-2936.0,-2232.0,231.0
1449618075707695190,-2936.0,-2232.0,243.0
1449618075723978244,-2938.0,-2234.0,224.0
1449618075741393800,-2940.0,-2236.0,242.0
1449618075753187284,-2942.0,-2236.0,223.0
1449618075774764030,-2944.0,-2236.0,242.0
1449618075785542578,-2946.0,-2238.0,246.0
1449618075801567702,-2948.0,-2240.0,240.0
1449618075817201148,-2950.0,-2240.0,245.0
1449618075830463447,-2952.0,-2242.0,241.0
1449618075842668914,-2954.0,-2242.0,225.0
1449618075859280456,-2956.0,-2244.0,231.0
1449618075873295258,-2958.0,-2244.0,251.0
1449618075888030618,-2960.0,-2246.0,231.0
1449618075904366721,-2962.0,-2248.0,251.0
1449618075918360251,-2964.0,-2248.0,234.0
1449618075933804243,-2964.0,-2248.0,267.0
1449618075949379857,-2966.0,-2250.0,226.0
1449618075962256957,-2968.0,-2252.0,251.0
1449618075978087477,-2970.0,-2252.0,230.0
1449618075994440718,-2972.0,-2254.0,252.0
1449618076007536177,-2974.0,-2254.0,243.0
1449618076024051874,-2976.0,-2256.0,277.0
1449618076039677852,-2978.0,-2256.0,242.0
1449618076057949174,-2980.0,-2258.0,248.0
1449618076068188980,-2980.0,-2258.0,257.0
1449618076084711106,-2982.0,-2260.0,243.0
1449618076100865892,-2984.0,-2260.0,262.0
1449618076114945600,-2986.0,-2262.0,249.0
1449618076130010071,-2988.0,-2262.0,258.0
1449618076142090900,-2990.0,-2264.0,249.0
1449618076158544661,-2992.0,-2264.0,252.0
1449618076176051790,-2992.0,-2266.0,305.0
1449618076188695929,-2994.0,-2266.0,238.0
1449618076203209622,-2996.0,-2268.0,258.0
1449618076219695684,-2998.0,-2268.0,241.0
1449618076232199311,-3000.0,-2270.0,248.0
1449618076248551186,-3002.0,-2270.0,239.0
1449618076261780010,-3002.0,-2272.0,274.0
1449618076277111716,-3004.0,-2272.0,251.0
1449618076293788930,-3006.0,-2274.0,229.0
1449618076305965809,-3008.0,-2274.0,235.0
1449618076327192605,-3010.0,-2276.0,256.0
1449618076339354755,-3012.0,-2276.0,236.0
1449618076352348537,-3012.0,-2278.0,240.0
1449618076367257264,-3014.0,-2278.0,220.0
1449618076383662787,-3016.0,-2280.0,237.0
1449618076395892456,-3018.0,-2280.0,229.0
1449618076412572441,-3020.0,-2282.0,236.0
1449618076428587436,-3020.0,-2282.0,238.0
1449618076440887555,-3022.0,-2284.0,221.0
1449618076457387415,-3024.0,-2284.0,237.0
1449618076473724026,-3026.0,-2284.0,226.0
1449618076486119588,-3028.0,-2286.0,235.0
1449618076502977425,-3028.0,-2286.0,242.0
1449618076519770336,-3030.0,-2288.0,223.0
1449618076536039661,-3032.0,-2288.0,237.0
1449618076551878032,-3034.0,-2290.0,228.0
1449618076564259681,-3034.0,-2290.0,226.0
1449618076581613550,-3036.0,-2292.0,239.0
1449618076596669491,-3038.0,-2292.0,225.0
1449618076609088407,-3040.0,-2292.0,236.0
1449618076629014686,-3040.0,-2294.0,242.0
1449618076637710490,-3042.0,-2294.0,228.0
1449618076654891105,-3044.0,-2296.0,233.0
1449618076670902088,-3044.0,-2296.0,243.0
1449618076686818628,-3046.0,-2296.0,226.0
1449618076699251946,-3048.0,-2298.0,238.0
1449618076718668025,-3048.0,-2298.0,242.0
1449618076729088060,-3050.0,-2298.0,228.0
1449618076744108964,-3052.0,-2300.0,235.0
1449618076760482706,-3052.0,-2300.0,243.0
1449618076773182684,-3054.0,-2300.0,230.0
1449618076789462136,-3056.0,-2302.0,232.0
1449618076805389684,-3056.0,-2302.0,245.0
1449618076819008813,-3058.0,-2302.0,227.0
1449618076839923829,-3058.0,-2304.0,217.0
1449618076851086341,-3060.0,-2304.0,258.0
1449618076863729178,-3060.0,-2304.0,233.0
1449618076881470365,-3062.0,-2304.0,246.0
1449618076896218586,-3064.0,-2306.0,235.0
1449618076908699688,-3064.0,-2306.0,242.0
1449618076924441532,-3066.0,-2306.0,229.0
1449618076942689733,-3068.0,-2308.0,251.0
1449618076954985234,-3068.0,-2308.0,240.0
1449618076969415931,-3070.0,-2308.0,226.0
1449618076985617211,-3070.0,-2308.0,220.0
1449618076999044272,-3072.0,-2310.0,252.0
1449618077014436388,-3072.0,-2310.0,241.0
1449618077030898203,-3074.0,-2310.0,241.0
1449618077043504025,-3074.0,-2312.0,222.0
1449618077059611392,-3076.0,-2312.0,235.0
1449618077071795002,-3078.0,-2312.0,226.0
1449618077088048350,-3078.0,-2312.0,241.0
1449618077105965002,-3080.0,-2314.0,225.0
1449618077116750366,-3080.0,-2314.0,276.0
1449618077133134556,-3082.0,-2314.0,217.0
1449618077149534460,-3082.0,-2316.0,255.0
1449618077162767659,-3084.0,-2316.0,221.0
1449618077181153854,-3084.0,-2316.0,277.0
1449618077194604310,-3086.0,-2318.0,207.0
1449618077208187169,-3088.0,-2318.0,262.0
1449618077223924488,-3088.0,-2318.0,221.0
1449618077241649208,-3090.0,-2318.0,255.0
1449618077253520475,-3090.0,-2320.0,201.0
1449618077271429885,-3092.0,-2320.0,262.0
1449618077285114499,-3092.0,-2320.0,219.0
1449618077300024394,-3094.0,-2322.0,252.0
1449618077313617964,-3094.0,-2322.0,209.0
1449618077330055260,-3096.0,-2322.0,221.0
1449618077342353716,-3098.0,-2324.0,210.0
1449618077358499764,-3098.0,-2324.0,247.0
1449618077375367258,-3100.0,-2324.0,216.0
1449618077387460310,-3100.0,-2326.0,268.0
1449618077404627573,-3102.0,-2326.0,207.0
1449618077416661912,-3104.0,-2326.0,251.0
1449618077436780087,-3104.0,-2328.0,216.0
1449618077450393202,-3106.0,-2328.0,246.0
1449618077462460763,-3106.0,-2328.0,197.0
1449618077477784738,-3108.0,-2330.0,259.0
1449618077494020434,-3108.0,-2330.0,212.0
1449618077508611789,-3110.0,-2330.0,237.0
1449618077524820136,-3112.0,-2332.0,209.0
1449618077539330214,-3112.0,-2332.0,263.0
1449618077551256237,-3114.0,-2332.0,196.0
1449618077567663162,-3116.0,-2334.0,248.0
1449618077585814571,-3116.0,-2334.0,211.0
1449618077601552785,-3118.0,-2336.0,202.0
1449618077612845477,-3118.0,-2336.0,200.0
1449618077631224241,-3120.0,-2336.0,257.0
1449618077641635036,-3122.0,-2338.0,201.0
1449618077657474045,-3122.0,-2338.0,239.0
1449618077673898724,-3124.0,-2340.0,216.0
1449618077686422000,-3126.0,-2340.0,250.0
1449618077703117191,-3126.0,-2342.0,198.0
1449618077718878630,-3128.0,-2342.0,263.0
1449618077731560236,-3130.0,-2344.0,209.0
1449618077747863616,-3130.0,-2344.0,196.0
1449618077764146730,-3132.0,-2346.0,222.0
1449618077776912507,-3134.0,-2346.0,213.0
1449618077792714698,-3134.0,-2348.0,202.0
1449618077806028744,-3136.0,-2348.0,270.0
1449618077821423908,-3138.0,-2350.0,212.0
1449618077838048376,-3138.0,-2350.0,211.0
1449618077854113486,-3140.0,-2352.0,231.0
1449618077866830137,-3142.0,-2352.0,219.0
1449618077883267475,-3144.0,-2354.0,224.0
1449618077895305009,-3144.0,-2356.0,277.0
1449618077912043232,-3146.0,-2356.0,213.0
1449618077927881659,-3148.0,-2358.0,273.0
1449618077940742687,-3148.0,-2358.0,228.0
1449618077956580287,-3150.0,-2360.0,264.0
1449618077973409663,-3152.0,-2362.0,233.0
1449618077988354971,-3154.0,-2362.0,270.0
1449618078001476892,-3154.0,-2364.0,222.0
1449618078018546471,-3156.0,-2366.0,241.0
1449618078030186236,-3158.0,-2366.0,230.0
1449618078046681528,-3160.0,-2368.0,284.0
1449618078063777364,-3160.0,-2370.0,244.0
1449618078077547081,-3162.0,-2370.0,270.0
1449618078108507451,-3166.0,-2374.0,233.0
1449618078182125701,-3174.0,-2380.0,278.0
1449618078200280125,-3174.0,-2382.0,224.0
1449618078214771428,-3176.0,-2384.0,247.0
1449618078226862110,-3178.0,-2384.0,226.0
1449618078243504785,-3180.0,-2386.0,237.0
1449618078260213456,-3182.0,-2388.0,231.0
1449618078272757625,-3182.0,-2390.0,225.0
1449618078288413169,-3184.0,-2390.0,291.0
1449618078304959729,-3186.0,-2392.0,231.0
1449618078322728702,-3188.0,-2394.0,239.0
1449618078337806949,-3188.0,-2396.0,239.0
1449618078351475647,-3190.0,-2396.0,229.0
1449618078365621646,-3192.0,-2398.0,247.0
1449618078378590641,-3194.0,-2400.0,237.0
1449618078391338849,-3196.0,-2402.0,246.0
1449618078408512821,-3196.0,-2402.0,249.0
1449618078425620480,-3198.0,-2404.0,235.0
1449618078436122740,-3200.0,-2406.0,247.0
1449618078455785711,-3202.0,-2408.0,237.0
1449618078468677751,-3204.0,-2410.0,243.0
1449618078480934873,-3204.0,-2410.0,252.0
1449618078497271625,-3206.0,-2412.0,234.0
1449618078513688141,-3208.0,-2414.0,251.0
1449618078526145802,-3210.0,-2416.0,238.0
1449618078543122013,-3212.0,-2416.0,246.0
1449618078558756155,-3212.0,-2418.0,299.0
1449618078570995979,-3214.0,-2420.0,233.0
1449618078587445270,-3216.0,-2422.0,245.0
1449618078603897439,-3218.0,-2424.0,240.0
1449618078616128011,-3218.0,-2424.0,235.0
1449618078633169797,-3220.0,-2426.0,263.0
1449618078649267773,-3222.0,-2428.0,282.0
1449618078662322103,-3224.0,-2430.0,246.0
1449618078677594487,-3224.0,-2432.0,254.0
1449618078694665490,-3226.0,-2432.0,233.0
1449618078709634143,-3228.0,-2434.0,291.0
1449618078722866959,-3230.0,-2436.0,242.0
1449618078739142439,-3230.0,-2438.0,233.0
1449618078751699418,-3232.0,-2440.0,259.0
1449618078767885407,-3234.0,-2440.0,238.0
1449618078779985343,-3236.0,-2442.0,245.0
1449618078796419420,-3236.0,-2444.0,254.0
1449618078812919484,-3238.0,-2446.0,236.0
1449618078824892992,-3240.0,-2446.0,289.0
1449618078846960769,-3242.0,-2448.0,243.0
1449618078859037402,-3242.0,-2450.0,233.0
1449618078871094540,-3244.0,-2452.0,254.0
1449618078889686554,-3246.0,-2454.0,285.0
1449618078902755918,-3248.0,-2454.0,239.0
1449618078917275399,-3248.0,-2456.0,254.0
1449618078931685502,-3250.0,-2458.0,235.0
1449618078948144522,-3252.0,-2460.0,292.0
1449618078961686479,-3252.0,-2462.0,250.0
1449618078976724886,-3254.0,-2462.0,280.0
1449618078993483763,-3256.0,-2464.0,252.0
1449618079012227189,-3258.0,-2466.0,243.0
1449618079027138044,-3258.0,-2468.0,237.0
1449618079038184674,-3260.0,-2470.0,301.0
1449618079050539310,-3262.0,-2470.0,244.0
1449618079066883986,-3264.0,-2472.0,248.0
1449618079083467225,-3264.0,-2474.0,260.0
1449618079096146070,-3266.0,-2476.0,287.0
1449618079112164268,-3268.0,-2478.0,252.0
1449618079128595024,-3268.0,-2478.0,308.0
1449618079140799036,-3270.0,-2480.0,244.0
1449618079157785973,-3272.0,-2482.0,258.0
1449618079172369743,-3274.0,-2484.0,256.0
1449618079185520907,-3274.0,-2486.0,245.0
1449618079202062226,-3276.0,-2486.0,266.0
1449618079214146213,-3278.0,-2488.0,254.0
1449618079231160324,-3278.0,-2490.0,247.0
1449618079248340061,-3280.0,-2492.0,309.0
1449618079259571223,-3282.0,-2494.0,249.0
1449618079275881709,-3284.0,-2494.0,310.0
1449618079292630521,-3284.0,-2496.0,268.0
1449618079304863051,-3286.0,-2498.0,246.0
1449618079322366039,-3288.0,-2500.0,261.0
1449618079337194049,-3290.0,-2502.0,255.0
1449618079351000662,-3290.0,-2502.0,247.0
1449618079367822151,-3292.0,-2504.0,263.0
1449618079382368176,-3294.0,-2506.0,252.0
1449618079396544788,-3296.0,-2508.0,250.0
1449618079410746926,-3296.0,-2510.0,262.0
1449618079431218986,-3298.0,-2510.0,282.0
1449618079439729936,-3300.0,-2512.0,250.0
